bugid	patch	buggy	id	buglineNo	removeNo	filepath
99	[PATCH]  Calendar  c  =  new  GregorianCalendar(mTimeZone,  mLocale);	[BUG]  [BUGGY]  Calendar  c  =  new  GregorianCalendar(mTimeZone);  [FE]  junit.framework.ComparisonFailure:  expected:<fredag,  week  [53]>  but  was:<fredag,  week  [01]>  testLang645  [CONTEXT]  public  String  format(Date  date)  {  [BUGGY]  Calendar  c  =  new  GregorianCalendar(mTimeZone);  [BUGGY]  c.setTime(date);  return  applyRules(c,  new  StringBuffer(mMaxLengthEstimate)).toString();  }  [CLASS]    FastDateFormat  CharacterLiteral  StringLiteral  TextField  UnpaddedNumberField  UnpaddedMonthField  PaddedNumberField  TwoDigitNumberField  TwoDigitYearField  TwoDigitMonthField  TwelveHourField  TwentyFourHourField  TimeZoneNameRule  TimeZoneNumberRule  TimeZoneDisplayKey  Pair  [METHOD]  format  [RETURN_TYPE]  String    Date  date  [VARIABLES]  Locale  locale  mLocale  TimeZoneNumberRule  INSTANCE_COLON  INSTANCE_NO_COLON  Calendar  c  TwoDigitYearField  INSTANCE  String  cDefaultPattern  mDaylight  mPattern  mStandard  mValue  pattern  sub  token  value  String[]  AmPmStrings  ERAs  mValues  months  shortMonths  shortWeekdays  values  weekdays  long  millis  serialVersionUID  int  FULL  LONG  MEDIUM  SHORT  dateStyle  field  i  len  length  mField  mMaxLengthEstimate  mSize  mStyle  padding  size  style  timeStyle  tokenLen  Rule[]  mRules  Date  date  TimeZone  mTimeZone  timeZone  tz  boolean  colon  daylight  inLiteral  mColon  mLocaleForced  mTimeZoneForced  timeZoneForced  NumberRule  mRule  rule  char  c  mValue  peek  value  TwoDigitMonthField  INSTANCE  UnpaddedMonthField  INSTANCE  Object  key  mObj1  mObj2  obj  obj1  obj2  Map  cDateInstanceCache  cDateTimeInstanceCache  cInstanceCache  cTimeInstanceCache  cTimeZoneDisplayCache    	lang_26_FastDateFormat_1_1	820	1	src/main/java/./org/apache/commons/lang3/time/FastDateFormat.java
100	[PATCH]  static  int  toJavaVersionInt(String  version)  {	[BUG]  [BUGGY]  static  float  toJavaVersionInt(String  version)  {  [FE]  junit.framework.AssertionFailedError:  expected:<0>  but  was:<0.0>  testJavaVersionAsInt  [CONTEXT]  [BUGGY]  static  float  toJavaVersionInt(String  version)  {  [BUGGY]  return  toVersionInt(toJavaVersionIntArray(version,  JAVA_VERSION_TRIM_SIZE));  }  [CLASS]    SystemUtils  [METHOD]  toJavaVersionInt  [RETURN_TYPE]  float    String  version  [VARIABLES]  boolean  IS_JAVA_1_1  IS_JAVA_1_2  IS_JAVA_1_3  IS_JAVA_1_4  IS_JAVA_1_5  IS_JAVA_1_6  IS_JAVA_1_7  IS_OS_AIX  IS_OS_HP_UX  IS_OS_IRIX  IS_OS_LINUX  IS_OS_MAC  IS_OS_MAC_OSX  IS_OS_OS2  IS_OS_SOLARIS  IS_OS_SUN_OS  IS_OS_UNIX  IS_OS_WINDOWS  IS_OS_WINDOWS_2000  IS_OS_WINDOWS_7  IS_OS_WINDOWS_95  IS_OS_WINDOWS_98  IS_OS_WINDOWS_ME  IS_OS_WINDOWS_NT  IS_OS_WINDOWS_VISTA  IS_OS_WINDOWS_XP  String  AWT_TOOLKIT  FILE_ENCODING  FILE_SEPARATOR  JAVA_AWT_FONTS  JAVA_AWT_GRAPHICSENV  JAVA_AWT_HEADLESS  JAVA_AWT_PRINTERJOB  JAVA_CLASS_PATH  JAVA_CLASS_VERSION  JAVA_COMPILER  JAVA_ENDORSED_DIRS  JAVA_EXT_DIRS  JAVA_HOME  JAVA_HOME_KEY  JAVA_IO_TMPDIR  JAVA_IO_TMPDIR_KEY  JAVA_LIBRARY_PATH  JAVA_RUNTIME_NAME  JAVA_RUNTIME_VERSION  JAVA_SPECIFICATION_NAME  JAVA_SPECIFICATION_VENDOR  JAVA_SPECIFICATION_VERSION  JAVA_UTIL_PREFS_PREFERENCES_FACTORY  JAVA_VENDOR  JAVA_VENDOR_URL  JAVA_VERSION  JAVA_VERSION_TRIMMED  JAVA_VM_INFO  JAVA_VM_NAME  JAVA_VM_SPECIFICATION_NAME  JAVA_VM_SPECIFICATION_VENDOR  JAVA_VM_SPECIFICATION_VERSION  JAVA_VM_VENDOR  JAVA_VM_VERSION  LINE_SEPARATOR  OS_ARCH  OS_NAME  OS_NAME_WINDOWS_PREFIX  OS_VERSION  PATH_SEPARATOR  USER_COUNTRY  USER_DIR  USER_DIR_KEY  USER_HOME  USER_HOME_KEY  USER_LANGUAGE  USER_NAME  USER_TIMEZONE  osName  osNamePrefix  osVersion  osVersionPrefix  property  version  versionPrefix  float  JAVA_VERSION_FLOAT  requiredVersion  int  JAVA_VERSION_INT  JAVA_VERSION_TRIM_SIZE  i  requiredVersion    	lang_29_SystemUtils_1_1	1672	1	src/main/java/./org/apache/commons/lang3/SystemUtils.java
101	[PATCH]  classes[i]  =  array[i]  ==  null  ?  null  :  array[i].getClass();	[BUG]  [BUGGY]  classes[i]  =  array[i].getClass();  [FE]  java.lang.NullPointerException  testToClass_object  [CONTEXT]  public  static  Class<?>[]  toClass(Object[]  array)  {  if  (array  ==  null)  {  return  null;  }  else  if  (array.length  ==  0)  {  return  ArrayUtils.EMPTY_CLASS_ARRAY;  }  Class<?>[]  classes  =  new  Class[array.length];  for  (int  i  =  0;  i  <  array.length;  i++)  {  [BUGGY]  classes[i]  =  array[i].getClass();  [BUGGY]  }  return  classes;  }  [CLASS]    ClassUtils  [METHOD]  toClass  [RETURN_TYPE]  Class[]    Object[]  array  [VARIABLES]  Class[]  classes  boolean  char  INNER_CLASS_SEPARATOR_CHAR  PACKAGE_SEPARATOR_CHAR  String  INNER_CLASS_SEPARATOR  PACKAGE_SEPARATOR  abbreviation  className  clsName  methodName  out  primitive  valueIfNull  Map  abbreviationMap  primitiveWrapperMap  reverseAbbreviationMap  wrapperPrimitiveMap  Object[]  array  int  i    	lang_33_ClassUtils_1_1	910	1	src/main/java/./org/apache/commons/lang3/ClassUtils.java
102	[PATCH]  return  availableLocaleList().contains(locale);	[BUG]  [BUGGY]  return  cAvailableLocaleSet.contains(locale);  [FE]  java.lang.NullPointerException  testAvailableLocaleSet  [CONTEXT]  public  static  boolean  isAvailableLocale(Locale  locale)  {  [BUGGY]  return  cAvailableLocaleSet.contains(locale);  [BUGGY]  }  [CLASS]    LocaleUtils  [METHOD]  isAvailableLocale  [RETURN_TYPE]  boolean    Locale  locale  [VARIABLES]  Locale  locale  List  cAvailableLocaleList  list  Set  cAvailableLocaleSet  set  boolean  Map  cCountriesByLanguage  cLanguagesByCountry    	lang_57_LocaleUtils_1_1	223	1	src/java/./org/apache/commons/lang/LocaleUtils.java
103	[PATCH]  str.getChars(0,  width,  buffer,  size);	[BUG]  [BUGGY]  str.getChars(0,  strLen,  buffer,  size);  [FE]  java.lang.ArrayIndexOutOfBoundsException  testLang299  [CONTEXT]  public  StrBuilder  appendFixedWidthPadRight(Object  obj,  int  width,  char  padChar)  {  if  (width  >  0)  {  ensureCapacity(size  +  width);  String  str  =  (obj  ==  null  ?  getNullText()  :  obj.toString());  int  strLen  =  str.length();  if  (strLen  >=  width)  {  [BUGGY]  str.getChars(0,  strLen,  buffer,  size);  [BUGGY]  }  else  {  int  padLen  =  width  -  strLen;  str.getChars(0,  strLen,  buffer,  size);  for  (int  i  =  0;  i  <  padLen;  i++)  {  buffer[size  +  strLen  +  i]  =  padChar;  }  }  size  +=  width;  }  return  this;  [CLASS]    StrBuilder  StrBuilderTokenizer  StrBuilderReader  StrBuilderWriter  [METHOD]  appendFixedWidthPadRight  [RETURN_TYPE]  StrBuilder    Object  obj  int  width  char  padChar  [VARIABLES]  boolean  char  padChar  Object  obj  String  newLine  nullText  separator  str  int  CAPACITY  capacity  destinationIndex  endIndex  i  index  initialCapacity  len  length  mark  newEnd  oldEnd  padLen  pos  size  startIndex  strLen  value  width  long  serialVersionUID  value  char[]  buffer  chars  destination  old    	lang_59_StrBuilder_1_1	884	1	src/java/./org/apache/commons/lang/text/StrBuilder.java
104	[PATCH]  pos  +=  Character.charCount(Character.codePointAt(input,  pt));	[BUG]  [BUGGY]  pos  +=  Character.charCount(Character.codePointAt(input,  pos));  [FE]  java.lang.StringIndexOutOfBoundsException:  String  index  out  of  range:  2  testEscapeSurrogatePairs  [CONTEXT]  int  consumed  =  translate(input,  pos,  out);  if  (consumed  ==  0)  {  char[]  c  =  Character.toChars(Character.codePointAt(input,  pos));  out.write(c);  pos+=  c.length;  continue;  }      for  (int  pt  =  0;  pt  <  consumed;  pt++)  {  [BUGGY]  pos  +=  Character.charCount(Character.codePointAt(input,  pos));  [BUGGY]  }  }  }  [CLASS]    CharSequenceTranslator  [METHOD]  translate  [RETURN_TYPE]  void    CharSequence  input  Writer  out  [VARIABLES]  boolean  CharSequence  input  Writer  out  int  consumed  len  pos  pt  char[]  c    	lang_6_CharSequenceTranslator_1_1	95	1	src/main/java/./org/apache/commons/lang3/text/translate/CharSequenceTranslator.java
105	[PATCH]  int  len  =  size  -  strLen  +  1;	[BUG]  [BUGGY]  int  len  =  thisBuf.length  -  strLen;  [FE]  junit.framework.AssertionFailedError:  expected:<-1>  but  was:<6>  testIndexOfLang294  [CONTEXT]  if  (strLen  ==  1)  {  return  indexOf(str.charAt(0),  startIndex);  }  if  (strLen  ==  0)  {  return  startIndex;  }  if  (strLen  >  size)  {  return  -1;  }  char[]  thisBuf  =  buffer;  [BUGGY]  int  len  =  thisBuf.length  -  strLen;  [BUGGY]  outer:  for  (int  i  =  startIndex;  i  <  len;  i++)  {  for  (int  j  =  0;  j  <  strLen;  j++)  {  if  (str.charAt(j)  !=  thisBuf[i  +  j])  {  continue  outer;  }  }  return  i;  }  return  -1;  [CLASS]    StrBuilder  StrBuilderTokenizer  StrBuilderReader  StrBuilderWriter  [METHOD]  indexOf  [RETURN_TYPE]  int    String  str  int  startIndex  [VARIABLES]  String  insertStr  newLine  nullText  replaceStr  searchStr  separator  str  boolean  int  CAPACITY  capacity  destinationIndex  endIndex  from  half  i  index  initialCapacity  insertLen  j  leftIdx  len  length  mark  newEnd  newSize  offset  oldEnd  padLen  pos  removeLen  replaceCount  replaceLen  rightIdx  searchLen  size  start  startIndex  strLen  to  value  width  long  serialVersionUID  value  char[]  buf  buffer  chars  destination  old  thisBuf    	lang_61_StrBuilder_1_1	1776	1	src/java/./org/apache/commons/lang/text/StrBuilder.java
106	[PATCH]  private  static  final  double  DEFAULT_EPSILON  =  10e-15;	[BUG]  [BUGGY]  private  static  final  double  DEFAULT_EPSILON  =  10e-9;  [FE]  junit.framework.AssertionFailedError:  expected:<0.632120558828558>  but  was:<0.6321205587649603>  testRegularizedGammaPositivePositive  [CONTEXT]  [BUGGY]  private  static  final  double  DEFAULT_EPSILON  =  10e-9;  [CLASS]    Gamma  1    [VARIABLES]  	math_104_Gamma_1_1	37	1	src/java/./org/apache/commons/math/special/Gamma.java
107	[PATCH]  return  Math.max(0d,  sumYY  -  sumXY  *  sumXY  /  sumXX);	[BUG]  [BUGGY]  return  sumYY  -  sumXY  *  sumXY  /  sumXX;  [FE]  junit.framework.AssertionFailedError  testSSENonNegative  [CONTEXT]  public  double  getSumSquaredErrors()  {  [BUGGY]  return  sumYY  -  sumXY  *  sumXY  /  sumXX;  [BUGGY]  }  [CLASS]    SimpleRegression  [METHOD]  getSumSquaredErrors  [RETURN_TYPE]  double    [VARIABLES]  double  b1  dx  dy  sumX  sumXX  sumXY  sumY  sumYY  x  xbar  y  ybar  long  n  serialVersionUID  boolean    	math_105_SimpleRegression_1_1	264	1	src/java/./org/apache/commons/math/stat/regression/SimpleRegression.java
108	[PATCH]  return  FastMath.pow(2  *  FastMath.PI,  -0.5  *  dim)  *	[BUG]  [BUGGY]  return  FastMath.pow(2  *  FastMath.PI,  -dim  /  2)  *  [FE]  junit.framework.AssertionFailedError:  expected:<0.39843739695385355>  but  was:<0.9987344448749048>  testUnivariateDistribution  [CONTEXT]  public  double  density(final  double[]  vals)  throws  DimensionMismatchException  {  final  int  dim  =  getDimension();  if  (vals.length  !=  dim)  {  throw  new  DimensionMismatchException(vals.length,  dim);  }    [BUGGY]  return  FastMath.pow(2  *  FastMath.PI,  -dim  /  2)  *  [BUGGY]  FastMath.pow(covarianceMatrixDeterminant,  -0.5)  *  getExponentTerm(vals);  }  [CLASS]    MultivariateNormalDistribution  [METHOD]  density  [RETURN_TYPE]  double    final  double[]  vals  [VARIABLES]  boolean  double[]  covMatEigenvalues  evec  means  vals  RealMatrix  covarianceMatrix  covarianceMatrixInverse  samplingMatrix  tmpMatrix  double  covarianceMatrixDeterminant  factor  int  dim    	math_11_MultivariateNormalDistribution_1_1	183	1	src/main/java/./org/apache/commons/math3/distribution/MultivariateNormalDistribution.java
109	[PATCH]  return  getSampleSize()  *  (getNumberOfSuccesses()  /  (double)  getPopulationSize());	[BUG]  [BUGGY]  return  (double)  (getSampleSize()  *  getNumberOfSuccesses())  /  (double)  getPopulationSize();  [FE]  junit.framework.AssertionFailedError:  sample=-49  testMath1021  [CONTEXT]  public  double  getNumericalMean()  {  [BUGGY]  return  (double)  (getSampleSize()  *  getNumberOfSuccesses())  /  (double)  getPopulationSize();  [BUGGY]  }  [CLASS]    HypergeometricDistribution  [METHOD]  getNumericalMean  [RETURN_TYPE]  double    [VARIABLES]  boolean  numericalVarianceIsCalculated  double  numericalVariance  p  p1  p2  p3  q  ret  long  serialVersionUID  int  dx  k  m  n  numberOfSuccesses  populationSize  sampleSize  x  x0  x1    	math_2_HypergeometricDistribution_1_1	268	1	src/main/java/./org/apache/commons/math3/distribution/HypergeometricDistribution.java
110	[PATCH]  return  100  *  doubleValue();	[BUG]  [BUGGY]  return  multiply(100).doubleValue();  [FE]  junit.framework.AssertionFailedError:  expected:<2.1691754E9>  but  was:<-2.125791896E9>  testMath835  [CONTEXT]  public  double  percentageValue()  {  [BUGGY]  return  multiply(100).doubleValue();  [BUGGY]  }  [CLASS]    Fraction  [METHOD]  percentageValue  [RETURN_TYPE]  double    [VARIABLES]  Fraction  FOUR_FIFTHS  MINUS_ONE  ONE  ONE_FIFTH  ONE_HALF  ONE_QUARTER  ONE_THIRD  THREE_FIFTHS  THREE_QUARTERS  TWO  TWO_FIFTHS  TWO_QUARTERS  TWO_THIRDS  ZERO  fraction  object  ret  rhs  boolean  long  a0  a1  dOn  nOd  overflow  p0  p1  p2  q0  q1  q2  serialVersionUID  int  d  d1  d2  den  denominator  i  maxDenominator  maxIterations  n  num  numerator  tmodd1  upv  uvp    	math_27_Fraction_1_1	597	1	src/main/java/./org/apache/commons/math3/fraction/Fraction.java
111	[PATCH]  final  double  n1n2prod  =  n1  *  n2;	[BUG]  [BUGGY]  final  int  n1n2prod  =  n1  *  n2;  [FE]  junit.framework.AssertionFailedError  testBigDataSet  [CONTEXT]  private  double  calculateAsymptoticPValue(final  double  Umin,  final  int  n1,  final  int  n2)  throws  ConvergenceException,  MaxCountExceededException  {    [BUGGY]  final  int  n1n2prod  =  n1  *  n2;  [BUGGY]    final  double  EU  =  n1n2prod  /  2.0;  final  double  VarU  =  n1n2prod  *  (n1  +  n2  +  1)  /  12.0;  final  double  z  =  (Umin  -  EU)  /  FastMath.sqrt(VarU);  final  NormalDistribution  standardNormal  =  new  NormalDistribution(0,  1);  return  2  *  standardNormal.cumulativeProbability(z);  [CLASS]    MannWhitneyUTest  [METHOD]  calculateAsymptoticPValue  [RETURN_TYPE]  double    final  double  Umin  final  int  n1  final  int  n2  [VARIABLES]  NaturalRanking  naturalRanking  boolean  NormalDistribution  standardNormal  double  EU  Umin  VarU  z  int  n1  n1n2prod  n2    	math_30_MannWhitneyUTest_1_1	173	1	src/main/java/./org/apache/commons/math3/stat/inference/MannWhitneyUTest.java
112	[PATCH]  if  (tree.getCut()  ==  null  &&  (Boolean)  tree.getAttribute())  {	[BUG]  [BUGGY]  if  ((Boolean)  tree.getAttribute())  {  [FE]  java.lang.ClassCastException:  org.apache.commons.math3.geometry.partitioning.BoundaryAttribute  cannot  be  cast  to  java.lang.Boolean  testIssue780  [CONTEXT]  protected  void  computeGeometricalProperties()  {  final  Vector2D[][]  v  =  getVertices();  if  (v.length  ==  0)  {  final  BSPTree<Euclidean2D>  tree  =  getTree(false);  [BUGGY]  if  ((Boolean)  tree.getAttribute())  {  [BUGGY]    setSize(Double.POSITIVE_INFINITY);  setBarycenter(Vector2D.NaN);  }  else  {  setSize(0);  setBarycenter(new  Vector2D(0,  0));  }  }  else  if  (v[0][0]  ==  null)  {    setSize(Double.POSITIVE_INFINITY);  [CLASS]    PolygonsSet  ComparableSegment  SegmentsBuilder  [METHOD]  computeGeometricalProperties  [RETURN_TYPE]  void    [VARIABLES]  BSPTree  tree  boolean  Vector2D  point  double  factor  sum  sumX  sumY  x0  x1  y0  y1  AVLTree  sorted  OrderedTuple  sortingKey  Vector2D[][]  v  vertices  Vector2D[]  loop    	math_32_PolygonsSet_1_1	136	1	src/main/java/./org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java
113	[PATCH]  if  (Precision.compareTo(entry,  0d,  epsilon)  >  0)  {	[BUG]  [BUGGY]  if  (Precision.compareTo(entry,  0d,  maxUlps)  >  0)  {  [FE]  junit.framework.AssertionFailedError  testMath781  [CONTEXT]  if  (getNumObjectiveFunctions()  ==  1)  {  return;  }  List<Integer>  columnsToDrop  =  new  ArrayList<Integer>();  columnsToDrop.add(0);    for  (int  i  =  getNumObjectiveFunctions();  i  <  getArtificialVariableOffset();  i++)  {  final  double  entry  =  tableau.getEntry(0,  i);  [BUGGY]  if  (Precision.compareTo(entry,  0d,  maxUlps)  >  0)  {  [BUGGY]  columnsToDrop.add(i);  }  }    for  (int  i  =  0;  i  <  getNumArtificialVariables();  i++)  {  int  col  =  i  +  getArtificialVariableOffset();  if  (getBasicRow(col)  ==  null)  {  columnsToDrop.add(col);  }  [CLASS]    SimplexTableau  [METHOD]  dropPhase1Objective  [RETURN_TYPE]  void    [VARIABLES]  boolean  maximize  restrictToNonNegative  RealMatrix  tableau  double  coefficient  entry  epsilon  sum  LinearObjectiveFunction  f  double[][]  matrix  List  columnLabels  columnsToDrop  constraints  normalized  String  NEGATIVE_VAR_COLUMN_LABEL  int  DEFAULT_ULPS  artificialVar  col  count  height  i  j  maxUlps  numArtificialVariables  numDecisionVariables  numSlackVariables  row  slackVar  width  zIndex  long  serialVersionUID    	math_33_SimplexTableau_1_1	338	1	src/main/java/./org/apache/commons/math3/optimization/linear/SimplexTableau.java
114	[PATCH]  return  getChromosomes().iterator();	[BUG]  [BUGGY]  return  chromosomes.iterator();  [FE]  junit.framework.AssertionFailedError:  Expected  exception:  java.lang.UnsupportedOperationException  testIterator  [CONTEXT]  public  Iterator<Chromosome>  iterator()  {  [BUGGY]  return  chromosomes.iterator();  [BUGGY]  }  [CLASS]    ListPopulation  [METHOD]  iterator  [RETURN_TYPE]  Iterator    [VARIABLES]  List  chromosomes  int  populationLimit  boolean    	math_34_ListPopulation_1_1	209	1	src/main/java/./org/apache/commons/math3/genetics/ListPopulation.java
115	[PATCH]  for  (int  i  =  begin;  i  <  begin  +  length;  i++)  {	[BUG]  [BUGGY]  for  (int  i  =  0;  i  <  weights.length;  i++)  {  [FE]  junit.framework.AssertionFailedError:  expected:<1.6644508338125354>  but  was:<0.31909161062727365>  testEvaluateArraySegmentWeighted  [CONTEXT]  double  accum  =  0.0;  double  dev  =  0.0;  double  accum2  =  0.0;  for  (int  i  =  begin;  i  <  begin  +  length;  i++)  {  dev  =  values[i]  -  mean;  accum  +=  weights[i]  *  (dev  *  dev);  accum2  +=  weights[i]  *  dev;  }  double  sumWts  =  0;  [BUGGY]  for  (int  i  =  0;  i  <  weights.length;  i++)  {  [BUGGY]  sumWts  +=  weights[i];  }  if  (isBiasCorrected)  {  var  =  (accum  -  (accum2  *  accum2  /  sumWts))  /  (sumWts  -  1.0);  }  else  {  var  =  (accum  -  (accum2  *  accum2  /  sumWts))  /  sumWts;  }  }  }  [CLASS]    Variance  [METHOD]  evaluate  [RETURN_TYPE]  double    final  double[]  values  final  double[]  weights  final  double  mean  final  int  begin  final  int  length  [VARIABLES]  boolean  incMoment  isBiasCorrected  double[]  values  weights  long  serialVersionUID  SecondMoment  m2  moment  double  accum  accum2  dev  mean  sumWts  var  int  begin  i  length    	math_41_Variance_1_1	520	1	src/main/java/./org/apache/commons/math/stat/descriptive/moment/Variance.java
116	[PATCH]  return  INF;	[BUG]  [BUGGY]  return  NaN;  [FE]  junit.framework.AssertionFailedError:  expected:<(NaN,  NaN)>  but  was:<(Infinity,  Infinity)>  testReciprocalZero  [CONTEXT]  public  Complex  reciprocal()  {  if  (isNaN)  {  return  NaN;  }  if  (real  ==  0.0  &&  imaginary  ==  0.0)  {  [BUGGY]  return  NaN;  [BUGGY]  }  if  (isInfinite)  {  return  ZERO;  }  if  (FastMath.abs(real)  <  FastMath.abs(imaginary))  {  double  q  =  real  /  imaginary;  double  scale  =  1.  /  (real  *  q  +  imaginary);  return  createComplex(scale  *  q,  -scale);  [CLASS]    Complex  [METHOD]  reciprocal  [RETURN_TYPE]  Complex    [VARIABLES]  boolean  isInfinite  isNaN  double  addend  c  d  denominator  divisor  imaginary  q  real  scale  long  serialVersionUID  Complex  I  INF  NaN  ONE  ZERO  addend  divisor    	math_5_Complex_1_1	305	1	src/main/java/./org/apache/commons/math3/complex/Complex.java
117	[PATCH]  double  sum  =  0;	[BUG]  [BUGGY]  int  sum  =  0;  [FE]  junit.framework.AssertionFailedError  testSmallDistances  [CONTEXT]  final  List<Cluster<T>>  resultSet  =  new  ArrayList<Cluster<T>>();    final  T  firstPoint  =  pointSet.remove(random.nextInt(pointSet.size()));  resultSet.add(new  Cluster<T>(firstPoint));  final  double[]  dx2  =  new  double[pointSet.size()];  while  (resultSet.size()  <  k)  {      [BUGGY]  int  sum  =  0;  [BUGGY]  for  (int  i  =  0;  i  <  pointSet.size();  i++)  {  final  T  p  =  pointSet.get(i);  final  Cluster<T>  nearest  =  getNearestCluster(resultSet,  p);  final  double  d  =  p.distanceFrom(nearest.getCenter());  sum  +=  d  *  d;  dx2[i]  =  sum;  }        [CLASS]  	math_57_KMeansPlusPlusClusterer_1_1	175	1	src/main/java/./org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java
118	[PATCH]  return  fit(guess);	[BUG]  [BUGGY]  return  fit(new  Gaussian.Parametric(),  guess);  [FE]  org.apache.commons.math.exception.NotStrictlyPositiveException:  -1.277  is  smaller  than,  or  equal  to,  the  minimum  (0)  testMath519  [CONTEXT]  public  double[]  fit()  {  final  double[]  guess  =  (new  ParameterGuesser(getObservations())).guess();  [BUGGY]  return  fit(new  Gaussian.Parametric(),  guess);  [BUGGY]  }  [CLASS]    GaussianFitter  1  ParameterGuesser  1  [METHOD]  fit  [RETURN_TYPE]  double[]    [VARIABLES]  ParametricUnivariateRealFunction  f  g  boolean  WeightedObservedPoint[]  observations  double[]  guess  initialGuess  p  parameters  v    	math_58_GaussianFitter_1_1	121	1	src/main/java/./org/apache/commons/math/optimization/fitting/GaussianFitter.java
119	[PATCH]  return  (a  <=  b)  ?  b  :  (Float.isNaN(a  +  b)  ?  Float.NaN  :  a);	[BUG]  [BUGGY]  return  (a  <=  b)  ?  b  :  (Float.isNaN(a  +  b)  ?  Float.NaN  :  b);  [FE]  junit.framework.AssertionFailedError:  max(50.0,  -50.0)  expected:<50.0>  but  was:<-50.0>  testMinMaxFloat  [CONTEXT]  public  static  float  max(final  float  a,  final  float  b)  {  [BUGGY]  return  (a  <=  b)  ?  b  :  (Float.isNaN(a  +  b)  ?  Float.NaN  :  b);  [BUGGY]  }  [CLASS]    FastMath  [METHOD]  max  [RETURN_TYPE]  float    final  float  a  final  float  b  [VARIABLES]  double[][]  LN_HI_PREC_COEF  LN_MANT  LN_QUICK_COEF  LN_SPLIT_COEF  boolean  double[]  CBRTTWO  COSINE_TABLE_A  COSINE_TABLE_B  EIGHTHES  EXP_FRAC_TABLE_A  EXP_FRAC_TABLE_B  EXP_INT_TABLE_A  EXP_INT_TABLE_B  FACT  SINE_TABLE_A  SINE_TABLE_B  TANGENT_TABLE_A  TANGENT_TABLE_B  a  ans  as  b  bs  facts  hiPrec  hiPrecOut  in  lnm  lns  reduceResults  result  split  temps  x  x2  xs  y  ys  zs  float  a  b  long[]  PI_O_4_BITS  RECIP_2PI  double  E  LN_2_A  LN_2_B  PI  a  a2  aa  ab  absAsinh  absAtanh  b  baseA  baseB  c  cosEpsA  cosEpsB  cosa  cosaa  cosab  cosb  costA  costB  d  da  daa  dab  db  denom  denomb  denomr  direction  dx  epsA  epsA2  epsB  epsilon  err  est  esta  estb  extra  facta  factb  fracPartA  fracPartB  fx1  intPartA  intPartB  invx  invy  lna  lnb  lnza  lnzb  mant  na  nb  numer  p  p2  pi2a  pi2b  pia  pib  r  ra  ratio  ratioa  ratiob  rb  recip  recipa  recipb  remA  remB  result  resultb  rln10a  rln10b  sinEpsA  sinEpsB  sina  sinb  sintA  sintB  sumA  sumB  t  temp  temp2  tempA  tempB  tempC  tmp  tmp1  tmp2  tmpA  tmpB  x  x2  xa  xb  xbadj  xi  xpa  xpb  xs  y  ya  yaa  yab  yb  z  za  zaa  zab  zb    	math_59_FastMath_1_1	3482	1	src/main/java/./org/apache/commons/math/util/FastMath.java
120	[PATCH]  return  equals(x,  y,  1);	[BUG]  [BUGGY]  return  (Double.isNaN(x)  &&  Double.isNaN(y))  ||  x  ==  y;  [FE]  junit.framework.AssertionFailedError  testArrayEquals  [CONTEXT]  public  static  boolean  equals(double  x,  double  y)  {  [BUGGY]  return  (Double.isNaN(x)  &&  Double.isNaN(y))  ||  x  ==  y;  [BUGGY]  }  [CLASS]    MathUtils  OrderDirection  [METHOD]  equals  [RETURN_TYPE]  boolean    double  x  double  y  [VARIABLES]  boolean  long[]  FACTORIALS  double  EPSILON  SAFE_MIN  TWO_PI  eps  logSum  result  x  y  byte  NB  PB  ZB  short  NS  PS  ZS  int  NAN_GAP  i  j  k  n  x  y  long  SGN_MASK  a  b  d  result  ret  s  OrderDirection  DECREASING  INCREASING    	math_63_MathUtils_1_1	417	1	src/main/java/./org/apache/commons/math/util/MathUtils.java
121	[PATCH]  out[i][j]  =  2  *  tDistribution.cumulativeProbability(-t);	[BUG]  [BUGGY]  out[i][j]  =  2  *  (1  -  tDistribution.cumulativeProbability(t));  [FE]  junit.framework.AssertionFailedError  testPValueNearZero  [CONTEXT]  TDistribution  tDistribution  =  new  TDistributionImpl(nObs  -  2);  int  nVars  =  correlationMatrix.getColumnDimension();  double[][]  out  =  new  double[nVars][nVars];  for  (int  i  =  0;  i  <  nVars;  i++)  {  for  (int  j  =  0;  j  <  nVars;  j++)  {  if  (i  ==  j)  {  out[i][j]  =  0d;  }  else  {  double  r  =  correlationMatrix.getEntry(i,  j);  double  t  =  Math.abs(r  *  Math.sqrt((nObs  -  2)/(1  -  r  *  r)));  [BUGGY]  out[i][j]  =  2  *  (1  -  tDistribution.cumulativeProbability(t));  [BUGGY]  }  }  }  return  new  BlockRealMatrix(out);  }  [CLASS]    PearsonsCorrelation  [METHOD]  getCorrelationPValues  [RETURN_TYPE]  RealMatrix    [VARIABLES]  double[][]  out  TDistribution  tDistribution  boolean  RealMatrix  correlationMatrix  covarianceMatrix  matrix  int  i  j  nObs  nVars  numberOfObservations  double  r  t    	math_69_PearsonsCorrelation_1_1	171	1	src/main/java/./org/apache/commons/math/stat/correlation/PearsonsCorrelation.java
