MutantNo,[FAIL | TIME | EXC | LIVE]
12443,LIVE
12444,LIVE
12445,FAIL
12446,FAIL
12447,FAIL
12448,EXC
12454,EXC
12455,EXC
12456,EXC
12457,LIVE
12458,EXC
12459,EXC
12460,EXC
12461,EXC
12462,LIVE
12463,FAIL
12464,EXC
12465,LIVE
12466,EXC
12467,LIVE
12468,LIVE
12469,LIVE
12470,LIVE
12471,LIVE
12570,FAIL
12571,FAIL
12572,LIVE
12573,FAIL
12574,FAIL
12575,FAIL
12576,FAIL
12577,FAIL
12578,FAIL
12579,FAIL
12580,FAIL
12581,LIVE
12582,FAIL
12583,LIVE
12584,LIVE
12585,LIVE
12587,FAIL
12588,FAIL
12589,FAIL
12590,FAIL
12591,FAIL
12592,LIVE
12593,FAIL
12594,EXC
12595,EXC
12596,FAIL
12597,FAIL
12598,EXC
12599,EXC
12600,EXC
12601,EXC
12602,FAIL
12603,FAIL
12604,LIVE
12605,LIVE
12606,LIVE
12607,FAIL
12608,LIVE
12609,LIVE
12610,LIVE
12612,FAIL
12613,EXC
12614,EXC
12615,LIVE
12616,LIVE
12617,EXC
12618,FAIL
12619,EXC
12620,FAIL
12621,LIVE
12622,EXC
12623,LIVE
12624,LIVE
12625,EXC
12626,EXC
12627,LIVE
12628,LIVE
12629,EXC
12631,FAIL
12632,EXC
12633,LIVE
12634,LIVE
12635,FAIL
12636,FAIL
12637,FAIL
12638,FAIL
12639,LIVE
12640,FAIL
12641,FAIL
12642,EXC
12643,FAIL
12644,FAIL
12645,FAIL
12646,FAIL
12647,FAIL
12648,LIVE
12649,FAIL
12650,LIVE
12651,LIVE
12652,EXC
12654,FAIL
12655,FAIL
12656,FAIL
12657,FAIL
12658,FAIL
12659,LIVE
12660,LIVE
12661,EXC
12665,EXC
12666,EXC
12667,EXC
12668,EXC
12669,EXC
12670,EXC
12671,EXC
12672,LIVE
12673,EXC
12674,EXC
12675,FAIL
12676,FAIL
12677,LIVE
12678,LIVE
12679,LIVE
12680,FAIL
12681,LIVE
12682,LIVE
12683,FAIL
12685,FAIL
12686,EXC
12687,EXC
12688,LIVE
12689,LIVE
12690,EXC
12694,EXC
12695,EXC
12696,EXC
12697,EXC
12698,EXC
12699,EXC
12700,FAIL
12701,FAIL
12702,EXC
12703,LIVE
12704,LIVE
12705,FAIL
12706,EXC
12707,EXC
12708,EXC
12709,EXC
12710,LIVE
12711,LIVE
12712,EXC
12713,EXC
12714,EXC
12715,LIVE
12716,LIVE
12717,EXC
12718,LIVE
12719,LIVE
12720,EXC
12721,EXC
12830,FAIL
12831,FAIL
12832,LIVE
12833,FAIL
12834,FAIL
12835,EXC
12836,FAIL
12837,FAIL
12838,FAIL
12839,FAIL
12840,FAIL
12841,LIVE
12842,FAIL
12843,LIVE
12844,LIVE
12845,LIVE
12847,FAIL
12848,FAIL
12849,FAIL
12850,FAIL
12851,FAIL
12852,LIVE
12853,LIVE
12854,EXC
12858,EXC
12859,EXC
12860,EXC
12861,EXC
12862,FAIL
12863,EXC
12864,LIVE
12865,LIVE
12866,LIVE
12867,EXC
12868,LIVE
12869,LIVE
12870,LIVE
12872,EXC
12873,EXC
12874,EXC
12875,EXC
12876,FAIL
12877,EXC
12878,FAIL
12879,EXC
12880,EXC
12881,EXC
12882,FAIL
12883,EXC
12884,FAIL
12885,FAIL
12886,EXC
12887,FAIL
12888,EXC
12889,EXC
12890,LIVE
12891,LIVE
12892,FAIL
12894,EXC
12895,EXC
12896,FAIL
12897,EXC
12898,FAIL
12899,FAIL
12900,FAIL
12901,FAIL
12902,FAIL
12903,FAIL
12904,FAIL
12905,FAIL
12906,FAIL
12907,FAIL
12908,FAIL
12909,FAIL
12910,FAIL
12911,FAIL
12912,LIVE
12913,LIVE
12914,FAIL
12915,FAIL
12916,FAIL
12917,FAIL
12918,FAIL
12919,FAIL
12920,FAIL
12921,FAIL
12922,FAIL
12923,FAIL
12924,FAIL
12925,FAIL
12926,FAIL
12927,LIVE
12928,LIVE
12929,FAIL
12930,FAIL
12931,FAIL
12932,FAIL
12933,FAIL
12934,FAIL
12935,FAIL
12936,FAIL
12937,FAIL
12938,FAIL
12939,FAIL
12940,LIVE
12941,LIVE
12942,FAIL
12943,EXC
12944,FAIL
12945,EXC
12946,LIVE
12947,FAIL
12948,FAIL
12949,FAIL
12950,FAIL
12951,FAIL
12952,LIVE
12953,FAIL
12954,FAIL
12955,FAIL
12956,FAIL
12957,FAIL
12958,FAIL
12959,EXC
12960,FAIL
12961,FAIL
12962,EXC
12963,FAIL
12964,FAIL
12965,FAIL
12966,FAIL
12967,FAIL
12968,LIVE
12969,FAIL
12970,EXC
12971,EXC
12972,EXC
12973,EXC
12974,EXC
12975,EXC
12976,EXC
12977,EXC
12978,LIVE
12979,FAIL
12980,EXC
12981,EXC
12982,EXC
12983,EXC
12984,EXC
12985,EXC
12986,LIVE
12987,EXC
12988,EXC
12989,FAIL
12990,FAIL
12991,FAIL
12992,LIVE
12993,LIVE
12994,EXC
12995,EXC
12996,EXC
12997,EXC
12998,EXC
12999,EXC
13000,LIVE
13001,LIVE
13002,EXC
13003,FAIL
13004,FAIL
13005,LIVE
13006,EXC
13007,EXC
13025,LIVE
13026,EXC
13027,LIVE
13028,LIVE
13029,EXC
13030,EXC
13031,LIVE
13033,EXC
13034,EXC
13035,EXC
13036,LIVE
13037,EXC
13038,EXC
13039,EXC
13040,EXC
13041,EXC
13042,EXC
13043,EXC
13044,EXC
13045,EXC
13046,EXC
13047,EXC
13048,EXC
13049,EXC
13050,EXC
13051,EXC
13052,EXC
13053,LIVE
13054,EXC
13055,EXC
13056,EXC
13057,EXC
13058,EXC
13059,EXC
13060,EXC
13061,EXC
13062,LIVE
13063,LIVE
13064,EXC
13066,FAIL
13067,FAIL
13068,FAIL
13069,FAIL
13070,FAIL
13071,FAIL
13072,FAIL
13073,FAIL
13074,FAIL
13075,LIVE
13076,FAIL
13077,EXC
13078,EXC
13079,LIVE
13080,EXC
13081,EXC
13082,EXC
13083,EXC
13084,EXC
13085,LIVE
13086,EXC
13087,EXC
13088,EXC
13089,FAIL
13090,EXC
13091,FAIL
13092,FAIL
13093,EXC
13094,LIVE
13095,FAIL
13096,EXC
13097,FAIL
13098,FAIL
13099,EXC
13100,EXC
13101,EXC
13102,EXC
13103,LIVE
13104,EXC
13105,EXC
13106,EXC
13107,EXC
13108,EXC
13109,EXC
13110,EXC
13111,EXC
13112,LIVE
13113,LIVE
13114,EXC
13116,FAIL
13117,FAIL
13118,FAIL
13119,FAIL
13120,FAIL
13121,FAIL
13122,FAIL
13123,FAIL
13124,FAIL
13125,LIVE
13126,FAIL
13127,EXC
13128,EXC
13129,LIVE
13130,EXC
13131,LIVE
13181,FAIL
13182,FAIL
13183,FAIL
13184,FAIL
13185,LIVE
13213,LIVE
13214,LIVE
13215,FAIL
13217,FAIL
13218,FAIL
13219,EXC
13220,EXC
13221,EXC
13222,LIVE
13223,LIVE
13224,EXC
13225,EXC
13226,EXC
13227,EXC
13228,EXC
13229,EXC
13230,EXC
13231,EXC
13232,LIVE
13233,LIVE
13234,EXC
13237,FAIL
13238,EXC
13239,LIVE
13240,EXC
13241,LIVE
13242,LIVE
13243,LIVE
13244,EXC
13245,LIVE
13246,LIVE
13247,EXC
13248,EXC
13249,EXC
13250,EXC
13251,LIVE
13252,EXC
13253,FAIL
13254,LIVE
13255,FAIL
13256,FAIL
13257,LIVE
13258,EXC
13259,EXC
13260,EXC
13261,EXC
13262,EXC
13263,EXC
13264,EXC
13265,FAIL
13266,EXC
13267,FAIL
13268,FAIL
13269,FAIL
13270,LIVE
13271,FAIL
13272,EXC
13273,FAIL
13274,EXC
13275,LIVE
13276,FAIL
13277,FAIL
13278,FAIL
13279,FAIL
13280,EXC
13281,FAIL
13282,EXC
13283,FAIL
13284,EXC
13285,EXC
13286,FAIL
13287,FAIL
13288,FAIL
13289,FAIL
13290,LIVE
13291,EXC
13292,FAIL
13293,EXC
13294,EXC
13295,EXC
13296,EXC
13297,EXC
13298,FAIL
13299,EXC
13300,FAIL
13301,EXC
13302,EXC
13303,FAIL
13304,FAIL
13305,FAIL
13306,FAIL
13307,EXC
13308,FAIL
13309,EXC
13310,LIVE
13311,EXC
13312,EXC
13313,LIVE
13314,EXC
13315,EXC
13316,LIVE
13317,LIVE
13318,EXC
13319,EXC
13320,EXC
13321,EXC
13322,FAIL
13323,FAIL
13324,FAIL
13325,FAIL
13326,FAIL
13327,LIVE
13328,FAIL
13329,LIVE
13330,FAIL
13331,LIVE
13332,LIVE
13333,FAIL
13338,FAIL
13339,FAIL
13340,FAIL
13341,FAIL
13342,FAIL
13343,FAIL
13344,FAIL
13345,LIVE
13346,FAIL
13347,LIVE
13348,LIVE
13349,FAIL
13350,FAIL
13352,LIVE
13353,LIVE
13354,FAIL
13359,FAIL
13360,FAIL
13361,EXC
13362,EXC
13363,LIVE
13364,LIVE
13365,EXC
13369,LIVE
13370,LIVE
13371,FAIL
13372,EXC
13373,EXC
13374,EXC
13375,EXC
13376,EXC
13377,EXC
13378,EXC
13379,LIVE
13380,EXC
13381,EXC
13383,LIVE
13384,EXC
13385,EXC
13387,EXC
13389,EXC
13395,EXC
13396,FAIL
13397,FAIL
13398,EXC
13399,FAIL
13400,EXC
13401,FAIL
13402,FAIL
13403,EXC
13404,EXC
13405,EXC
13406,EXC
13407,LIVE
13409,LIVE
13410,LIVE
13411,EXC
13415,EXC
13416,EXC
13417,EXC
13418,EXC
13419,FAIL
13420,FAIL
13421,FAIL
13422,FAIL
13423,FAIL
13424,LIVE
13425,LIVE
13426,FAIL
13427,EXC
13428,LIVE
13429,LIVE
13430,EXC
13432,LIVE
13433,LIVE
13434,FAIL
13439,EXC
13440,FAIL
13441,LIVE
13442,EXC
13443,FAIL
13444,LIVE
13445,FAIL
13446,FAIL
13447,LIVE
13448,LIVE
13449,LIVE
13451,LIVE
13452,LIVE
13453,FAIL
13454,EXC
13455,EXC
13456,EXC
13457,EXC
13458,EXC
13459,LIVE
13460,EXC
13461,EXC
13462,EXC
13463,EXC
13464,FAIL
13465,LIVE
13466,EXC
13467,LIVE
13468,FAIL
13469,EXC
13470,EXC
13471,FAIL
13472,EXC
13473,FAIL
13474,EXC
13475,FAIL
13476,LIVE
13477,LIVE
13478,FAIL
13522,LIVE
13523,LIVE
13524,FAIL
13529,FAIL
13530,FAIL
13531,LIVE
13532,LIVE
13533,FAIL
13534,LIVE
13535,LIVE
13536,FAIL
13540,FAIL
13541,LIVE
13542,EXC
13543,FAIL
13544,FAIL
13545,FAIL
13546,LIVE
13547,LIVE
13548,EXC
13549,FAIL
13550,FAIL
13551,FAIL
13552,FAIL
13553,EXC
13554,EXC
13555,FAIL
13556,FAIL
13557,FAIL
13558,FAIL
13560,LIVE
13561,EXC
13562,EXC
13563,EXC
13564,EXC
13565,EXC
13566,EXC
13567,LIVE
13568,FAIL
13569,EXC
13570,FAIL
13571,FAIL
13572,EXC
13573,EXC
13574,FAIL
13575,EXC
13576,FAIL
13577,EXC
13578,LIVE
13579,EXC
13580,EXC
13581,LIVE
13582,LIVE
13583,FAIL
13584,EXC
13585,LIVE
13586,LIVE
13587,FAIL
13588,FAIL
13589,FAIL
13590,EXC
13591,EXC
13592,FAIL
13593,LIVE
13594,LIVE
13595,LIVE
13596,FAIL
13597,LIVE
13598,LIVE
13599,LIVE
13600,LIVE
13601,FAIL
13602,FAIL
13603,LIVE
13604,LIVE
13605,LIVE
13606,LIVE
13607,LIVE
13608,FAIL
13609,FAIL
13610,LIVE
13611,FAIL
13612,EXC
13613,FAIL
13614,FAIL
13615,LIVE
13616,LIVE
13617,FAIL
13618,LIVE
13619,LIVE
13620,LIVE
13621,FAIL
13622,FAIL
13623,LIVE
13624,FAIL
13625,FAIL
13626,LIVE
13627,EXC
13628,EXC
13629,EXC
13630,EXC
13631,EXC
13632,EXC
13633,EXC
13634,EXC
13635,EXC
13636,EXC
13637,EXC
13638,EXC
13639,EXC
13640,EXC
13641,EXC
13642,LIVE
13644,LIVE
13645,FAIL
13646,EXC
13647,LIVE
13648,FAIL
13649,EXC
13650,FAIL
13651,LIVE
13652,LIVE
13653,EXC
13654,FAIL
13659,LIVE
13660,EXC
13661,FAIL
13662,FAIL
13663,LIVE
13664,FAIL
13665,EXC
13666,EXC
13667,EXC
13668,EXC
13669,EXC
13670,EXC
13671,EXC
13672,EXC
13673,EXC
13674,EXC
13675,EXC
13676,EXC
13677,LIVE
13678,FAIL
13679,EXC
13680,LIVE
13681,FAIL
13682,EXC
13683,FAIL
13684,LIVE
13685,LIVE
13686,EXC
13687,FAIL
13692,FAIL
13693,EXC
13694,EXC
13695,LIVE
13696,LIVE
13697,EXC
13699,EXC
13700,LIVE
13701,LIVE
13702,LIVE
13703,EXC
13704,LIVE
13721,EXC
13722,EXC
13723,LIVE
13727,EXC
13728,LIVE
13729,LIVE
13731,LIVE
13732,LIVE
13733,EXC
13735,EXC
13736,EXC
13737,EXC
13738,EXC
13739,FAIL
13740,LIVE
13741,LIVE
13742,EXC
13744,LIVE
13745,EXC
13746,EXC
13747,LIVE
13748,EXC
13749,EXC
13750,EXC
13751,EXC
13752,EXC
13753,EXC
13754,EXC
13755,EXC
13756,LIVE
13757,LIVE
13758,EXC
13759,EXC
13760,EXC
13761,LIVE
13778,EXC
13779,FAIL
13780,FAIL
13781,LIVE
13782,LIVE
13783,EXC
13784,LIVE
13785,LIVE
13786,LIVE
13787,EXC
13789,EXC
13790,EXC
13791,EXC
13792,EXC
13793,EXC
13794,LIVE
13795,EXC
13796,EXC
13797,LIVE
13798,LIVE
13799,EXC
13800,EXC
13802,LIVE
13803,LIVE
13804,EXC
13805,LIVE
13806,LIVE
13807,EXC
13808,LIVE
13809,EXC
13810,EXC
13811,EXC
13812,EXC
13813,EXC
13814,EXC
13815,EXC
13816,LIVE
13817,EXC
13818,LIVE
13819,LIVE
13820,EXC
13821,LIVE
13822,LIVE
13823,LIVE
13824,EXC
13825,LIVE
13826,LIVE
13827,EXC
13828,EXC
13829,LIVE
13831,EXC
13836,LIVE
13837,LIVE
13838,EXC
13839,LIVE
13840,LIVE
13841,EXC
13842,LIVE
13843,EXC
13844,EXC
13845,EXC
13846,EXC
13847,EXC
13848,EXC
13849,EXC
13850,LIVE
13851,EXC
13852,LIVE
13858,LIVE
13859,EXC
13860,EXC
13861,EXC
13862,EXC
13864,LIVE
13865,LIVE
13866,EXC
13867,EXC
13868,EXC
13869,EXC
13870,LIVE
13871,EXC
13872,EXC
13873,LIVE
13874,EXC
13875,EXC
13876,EXC
13877,EXC
13879,EXC
13880,LIVE
13881,EXC
13882,EXC
13883,LIVE
13885,EXC
13886,EXC
13887,EXC
13888,EXC
13889,EXC
13890,LIVE
13891,EXC
13892,LIVE
13893,LIVE
13894,FAIL
13895,LIVE
13896,LIVE
14033,LIVE
14034,EXC
14035,EXC
14036,EXC
14037,EXC
14038,EXC
14039,EXC
14040,EXC
14041,EXC
14042,EXC
14043,LIVE
14044,LIVE
14045,EXC
14051,FAIL
14052,FAIL
14053,FAIL
14054,FAIL
14055,FAIL
14056,FAIL
14057,FAIL
14058,FAIL
14059,FAIL
14060,FAIL
14061,FAIL
14062,FAIL
14063,FAIL
14064,LIVE
14065,LIVE
14066,EXC
14067,EXC
14068,EXC
14069,FAIL
14070,FAIL
14071,LIVE
14072,EXC
14073,EXC
14074,EXC
14075,EXC
14076,EXC
14077,EXC
14078,LIVE
14079,LIVE
14080,EXC
14086,FAIL
14087,FAIL
14088,FAIL
14089,FAIL
14090,FAIL
14091,FAIL
14092,FAIL
14093,FAIL
14094,FAIL
14095,LIVE
14096,LIVE
14097,EXC
14098,EXC
14099,EXC
14100,EXC
14101,EXC
14102,EXC
14103,EXC
14104,EXC
14105,EXC
14106,EXC
14107,LIVE
14108,LIVE
14109,EXC
14115,FAIL
14116,FAIL
14117,FAIL
14118,FAIL
14119,FAIL
14120,FAIL
14121,FAIL
14122,FAIL
14123,FAIL
14124,LIVE
14125,FAIL
14126,FAIL
14127,FAIL
14128,LIVE
14129,EXC
14130,EXC
14131,EXC
14132,EXC
14133,EXC
14134,EXC
14135,LIVE
14136,LIVE
14137,EXC
14143,FAIL
14144,FAIL
14145,FAIL
14146,FAIL
14147,FAIL
14148,FAIL
14149,FAIL
14150,FAIL
14151,FAIL
14152,LIVE
14153,EXC
14154,EXC
14155,EXC
14156,EXC
14157,EXC
14158,EXC
14159,EXC
14160,LIVE
14161,LIVE
14162,EXC
14168,FAIL
14169,FAIL
14170,FAIL
14171,FAIL
14172,FAIL
14173,FAIL
14174,FAIL
14175,FAIL
14176,FAIL
14177,LIVE
14178,FAIL
14179,LIVE
14180,LIVE
14181,EXC
14183,EXC
14184,EXC
14185,EXC
14186,EXC
14187,EXC
14188,EXC
14189,LIVE
14190,LIVE
14191,EXC
14197,FAIL
14198,FAIL
14199,FAIL
14200,FAIL
14201,FAIL
14202,FAIL
14203,FAIL
14204,FAIL
14205,FAIL
14206,FAIL
14207,FAIL
14208,FAIL
14209,FAIL
14210,LIVE
14211,FAIL
14212,LIVE
14213,LIVE
14214,EXC
14216,EXC
14217,EXC
14218,EXC
14219,EXC
14220,EXC
14221,EXC
14222,EXC
14223,LIVE
14224,LIVE
14225,EXC
14231,FAIL
14232,FAIL
14233,FAIL
14234,FAIL
14235,FAIL
14236,FAIL
14237,FAIL
14238,FAIL
14239,FAIL
14240,LIVE
14241,FAIL
14242,LIVE
14243,LIVE
14244,EXC
14246,EXC
14247,EXC
14248,EXC
14249,EXC
14250,EXC
14251,EXC
14252,EXC
14253,LIVE
14254,LIVE
14255,EXC
14261,FAIL
14262,FAIL
14263,FAIL
14264,FAIL
14265,FAIL
14266,FAIL
14267,FAIL
14268,FAIL
14269,FAIL
14270,LIVE
14271,FAIL
14272,FAIL
14273,FAIL
14274,FAIL
14275,FAIL
14276,FAIL
14277,LIVE
14278,LIVE
14279,EXC
14281,EXC
14282,EXC
14283,EXC
14284,EXC
14285,EXC
14286,EXC
14287,EXC
14288,LIVE
14289,LIVE
14290,EXC
14334,LIVE
14335,LIVE
14336,EXC
14338,EXC
14339,EXC
14340,EXC
14341,EXC
14342,EXC
14343,EXC
14344,LIVE
14345,LIVE
14346,EXC
14352,LIVE
14353,LIVE
14354,EXC
14356,EXC
14357,EXC
14358,EXC
14359,EXC
14360,EXC
14361,EXC
14362,EXC
14363,LIVE
14364,LIVE
14365,EXC
14371,LIVE
14372,LIVE
14373,EXC
14375,EXC
14376,EXC
14377,EXC
14378,EXC
14379,EXC
14380,EXC
14381,EXC
14382,LIVE
14383,LIVE
14384,EXC
14390,LIVE
14391,LIVE
14392,FAIL
14393,LIVE
14394,LIVE
14395,FAIL
14396,LIVE
14397,LIVE
14398,EXC
14399,FAIL
14400,FAIL
14401,FAIL
14402,LIVE
14403,FAIL
14404,LIVE
14422,LIVE
14423,EXC
14424,LIVE
14425,EXC
14426,EXC
14427,LIVE
14428,LIVE
14429,EXC
14431,EXC
14432,EXC
14433,EXC
14434,EXC
14435,LIVE
14436,LIVE
14437,EXC
14438,EXC
14439,EXC
14440,EXC
14441,EXC
14442,EXC
14443,LIVE
14444,FAIL
14445,EXC
14446,EXC
14447,EXC
14448,FAIL
14449,LIVE
14450,EXC
14451,LIVE
14452,LIVE
14453,EXC
14454,LIVE
14455,LIVE
14456,EXC
14458,EXC
14459,EXC
14460,EXC
14461,EXC
14462,EXC
14463,FAIL
14464,EXC
14465,EXC
14466,EXC
14467,EXC
14468,EXC
14469,LIVE
14470,LIVE
14471,EXC
14472,FAIL
14473,FAIL
14474,FAIL
14475,FAIL
14476,FAIL
14477,LIVE
14478,FAIL
14479,LIVE
14480,LIVE
14481,EXC
14483,EXC
14484,EXC
14485,EXC
14486,EXC
14487,EXC
14488,FAIL
14489,EXC
14490,EXC
14491,EXC
14492,EXC
14493,EXC
14494,EXC
14495,LIVE
14496,EXC
14497,LIVE
14498,LIVE
14499,EXC
14500,LIVE
14501,EXC
14502,LIVE
14503,LIVE
14504,EXC
14505,EXC
14506,EXC
14507,EXC
14511,LIVE
14512,LIVE
14513,EXC
14514,LIVE
14515,LIVE
14516,EXC
14518,EXC
14519,EXC
14520,EXC
14521,EXC
14522,EXC
14523,EXC
14524,LIVE
14527,EXC
14528,EXC
14529,EXC
14530,EXC
14531,FAIL
14532,FAIL
14533,FAIL
14534,FAIL
14535,FAIL
14536,LIVE
14537,FAIL
14538,LIVE
14539,LIVE
14540,EXC
14542,EXC
14543,EXC
14544,EXC
14545,EXC
14546,EXC
14547,FAIL
14548,EXC
14549,EXC
14550,EXC
14551,EXC
14552,FAIL
14553,EXC
14554,LIVE
14555,EXC
14556,LIVE
14557,LIVE
14558,EXC
14559,FAIL
14560,EXC
14561,LIVE
14562,LIVE
14563,EXC
14564,EXC
14565,EXC
14566,EXC
14567,LIVE
14568,LIVE
14569,EXC
14570,LIVE
14571,FAIL
14572,FAIL
14573,FAIL
14574,FAIL
14575,FAIL
14576,FAIL
14577,FAIL
14578,FAIL
14579,FAIL
14580,FAIL
14581,FAIL
14582,LIVE
14583,FAIL
14584,FAIL
14585,FAIL
14586,EXC
14587,EXC
14588,EXC
14589,EXC
14590,FAIL
14591,EXC
14592,LIVE
14593,LIVE
14595,FAIL
14596,LIVE
14597,FAIL
14598,FAIL
14599,EXC
14600,LIVE
14601,LIVE
14603,EXC
14604,LIVE
14605,EXC
14606,EXC
14607,FAIL
14608,EXC
14609,EXC
14610,FAIL
14611,LIVE
14612,LIVE
14613,LIVE
14615,FAIL
14616,EXC
14617,FAIL
14618,FAIL
14619,EXC
14620,FAIL
14621,LIVE
14622,LIVE
14623,LIVE
14625,FAIL
14626,FAIL
14627,FAIL
14628,EXC
14629,EXC
14630,FAIL
14631,LIVE
14632,LIVE
14633,LIVE
14635,FAIL
14636,EXC
14637,FAIL
14638,FAIL
14639,EXC
14640,FAIL
14641,LIVE
14642,LIVE
14643,LIVE
14645,FAIL
14646,FAIL
14647,EXC
14648,FAIL
14649,LIVE
14650,LIVE
14651,LIVE
14652,LIVE
14653,LIVE
14654,LIVE
14655,LIVE
14656,LIVE
14657,LIVE
14659,FAIL
14660,FAIL
14661,FAIL
14662,FAIL
14663,FAIL
14664,FAIL
14665,FAIL
14666,FAIL
14667,LIVE
14668,LIVE
14669,LIVE
14671,FAIL
14672,EXC
14674,LIVE
14675,LIVE
14676,LIVE
14677,LIVE
14678,LIVE
14679,LIVE
14680,LIVE
14681,LIVE
14682,LIVE
14684,EXC
14685,EXC
14686,EXC
14687,EXC
14688,LIVE
14692,EXC
14693,LIVE
14694,LIVE
14695,LIVE
14696,LIVE
14697,LIVE
14698,LIVE
14699,LIVE
14700,LIVE
14701,LIVE
14702,LIVE
14703,LIVE
14704,LIVE
14705,LIVE
14714,EXC
14715,EXC
14716,EXC
14717,FAIL
14718,EXC
14719,FAIL
14720,FAIL
14721,FAIL
14722,LIVE
14723,FAIL
14724,LIVE
14725,LIVE
14726,LIVE
14727,LIVE
14729,FAIL
14730,FAIL
14731,LIVE
14732,LIVE
14733,LIVE
14735,FAIL
14759,FAIL
14760,EXC
14761,EXC
14762,LIVE
14763,LIVE
14764,LIVE
14766,FAIL
14767,FAIL
14768,LIVE
14769,LIVE
14770,LIVE
14772,FAIL
14773,FAIL
14774,LIVE
14775,LIVE
14776,LIVE
14778,FAIL
14779,FAIL
14780,LIVE
14781,LIVE
14782,LIVE
14784,FAIL
14817,EXC
14818,LIVE
14819,LIVE
14820,EXC
14821,LIVE
14822,LIVE
14823,LIVE
14824,LIVE
14825,LIVE
14832,EXC
14833,LIVE
14834,LIVE
14835,FAIL
14836,EXC
14837,FAIL
14838,FAIL
14867,FAIL
14868,LIVE
14869,LIVE
14870,LIVE
14871,LIVE
14872,LIVE
14873,LIVE
14874,LIVE
14875,LIVE
14876,LIVE
14877,LIVE
14879,EXC
14880,LIVE
14883,LIVE
14884,LIVE
14885,LIVE
14887,FAIL
14929,EXC
14930,LIVE
14931,LIVE
14932,LIVE
14934,EXC
14935,EXC
14936,EXC
14937,EXC
14938,EXC
14939,EXC
14940,LIVE
14941,LIVE
14942,LIVE
14944,EXC
14945,LIVE
14946,LIVE
14947,LIVE
14948,LIVE
14950,FAIL
14951,LIVE
14952,FAIL
14953,LIVE
14954,LIVE
14955,FAIL
14956,LIVE
14957,EXC
14958,LIVE
14959,EXC
14960,LIVE
14962,LIVE
14963,LIVE
14964,LIVE
14965,LIVE
14967,FAIL
14968,FAIL
14969,LIVE
14970,FAIL
14972,LIVE
14973,LIVE
14974,LIVE
14975,LIVE
14976,LIVE
14977,LIVE
14978,LIVE
14979,LIVE
14980,LIVE
14982,FAIL
14996,FAIL
14997,FAIL
14998,FAIL
14999,FAIL
15000,EXC
15001,EXC
15002,EXC
15003,LIVE
15004,EXC
15005,EXC
15006,EXC
15007,LIVE
15008,LIVE
15009,EXC
15010,FAIL
15011,LIVE
15012,LIVE
15013,LIVE
15014,LIVE
15015,LIVE
15016,LIVE
15017,LIVE
15018,LIVE
15019,LIVE
15021,FAIL
15022,FAIL
15023,FAIL
15024,FAIL
15025,FAIL
15026,FAIL
15027,FAIL
15028,LIVE
15029,LIVE
15030,LIVE
15031,LIVE
15032,LIVE
15033,LIVE
15034,LIVE
15035,LIVE
15036,LIVE
15038,FAIL
15039,LIVE
15040,LIVE
15041,LIVE
15042,LIVE
15043,LIVE
15044,LIVE
15045,LIVE
15046,LIVE
15047,LIVE
15049,FAIL
15050,FAIL
15051,FAIL
15052,FAIL
15053,LIVE
15055,FAIL
15056,FAIL
15057,FAIL
15058,FAIL
15059,LIVE
15060,LIVE
15061,FAIL
15062,FAIL
15063,LIVE
15064,FAIL
15065,FAIL
15066,FAIL
15067,LIVE
15068,FAIL
15069,FAIL
15070,FAIL
15071,FAIL
15072,FAIL
15073,FAIL
15074,LIVE
15075,LIVE
15076,FAIL
15077,FAIL
15078,LIVE
15079,FAIL
15080,FAIL
15081,FAIL
15082,LIVE
15083,FAIL
15084,FAIL
15085,FAIL
15086,FAIL
15087,FAIL
15088,FAIL
15089,FAIL
15090,EXC
15091,EXC
15092,FAIL
15093,FAIL
15094,FAIL
15095,FAIL
15096,FAIL
15097,FAIL
15098,FAIL
15099,FAIL
15100,FAIL
15101,FAIL
15102,FAIL
15103,FAIL
15104,LIVE
15105,LIVE
15106,LIVE
15108,FAIL
15109,FAIL
15110,LIVE
15111,LIVE
15112,LIVE
15114,FAIL
15115,FAIL
15116,LIVE
15117,LIVE
15118,LIVE
15119,LIVE
15120,LIVE
15121,LIVE
15122,LIVE
15123,LIVE
15124,LIVE
15126,FAIL
15127,FAIL
15128,FAIL
15129,FAIL
15130,FAIL
15131,FAIL
15132,FAIL
15133,FAIL
15134,FAIL
15135,FAIL
15136,FAIL
15137,FAIL
15138,FAIL
15139,FAIL
15140,FAIL
15141,FAIL
15142,FAIL
15143,FAIL
15144,FAIL
15145,FAIL
15146,EXC
15147,LIVE
15148,LIVE
15150,EXC
15151,LIVE
15152,FAIL
15153,LIVE
15154,LIVE
15155,LIVE
15157,FAIL
15158,FAIL
15159,FAIL
15160,FAIL
15161,FAIL
15162,FAIL
15163,FAIL
15164,FAIL
15165,FAIL
15166,LIVE
15167,FAIL
15170,LIVE
15171,LIVE
15172,FAIL
15173,FAIL
15174,FAIL
15175,FAIL
15176,LIVE
15177,LIVE
15178,FAIL
15179,FAIL
15180,LIVE
15181,FAIL
15182,EXC
15183,FAIL
15184,FAIL
15185,EXC
15186,FAIL
15187,FAIL
15188,LIVE
15189,LIVE
15190,FAIL
15191,LIVE
15192,FAIL
15193,FAIL
15194,LIVE
15195,LIVE
15196,LIVE
15197,LIVE
15198,LIVE
15199,EXC
15200,LIVE
15201,LIVE
15202,LIVE
