MutantNo,[FAIL | TIME | EXC | LIVE]
11925,LIVE
11926,LIVE
11927,FAIL
11928,EXC
11931,LIVE
11932,EXC
11933,LIVE
11934,LIVE
11935,FAIL
11936,LIVE
11937,LIVE
11938,LIVE
11939,EXC
11940,EXC
11942,LIVE
11943,LIVE
11944,EXC
11945,EXC
11946,FAIL
11947,EXC
11948,EXC
11949,LIVE
11950,LIVE
11951,LIVE
11960,LIVE
11961,LIVE
11962,LIVE
11963,LIVE
11964,EXC
11965,LIVE
11966,LIVE
11967,LIVE
11968,LIVE
11969,EXC
11972,FAIL
11973,LIVE
11974,LIVE
11975,LIVE
11976,EXC
11977,EXC
11978,LIVE
11979,EXC
11980,LIVE
11981,EXC
11982,LIVE
11983,LIVE
11984,LIVE
11985,LIVE
11986,LIVE
11987,FAIL
11988,LIVE
11989,EXC
11990,EXC
11991,FAIL
11992,EXC
11993,FAIL
11994,LIVE
11995,FAIL
11996,LIVE
11997,FAIL
11998,FAIL
11999,FAIL
12000,FAIL
12001,FAIL
12002,LIVE
12003,FAIL
12004,EXC
12005,EXC
12006,FAIL
12007,EXC
12008,EXC
12009,EXC
12010,FAIL
12011,EXC
12012,EXC
12013,EXC
12014,LIVE
12015,EXC
12016,FAIL
12017,EXC
12018,FAIL
12019,EXC
12020,FAIL
12021,FAIL
12022,EXC
12023,LIVE
12024,EXC
12025,EXC
12026,FAIL
12027,FAIL
12028,EXC
12029,LIVE
12030,EXC
12031,EXC
12032,EXC
12033,EXC
12034,EXC
12035,LIVE
12036,FAIL
12037,LIVE
12038,EXC
12039,LIVE
12040,LIVE
12041,FAIL
12042,EXC
12043,LIVE
12044,EXC
12045,LIVE
12046,FAIL
12047,LIVE
12048,EXC
12049,FAIL
12050,FAIL
12051,FAIL
12052,EXC
12053,FAIL
12054,FAIL
12055,EXC
12056,FAIL
12057,EXC
12058,LIVE
12059,LIVE
12060,LIVE
12062,FAIL
12063,EXC
12064,FAIL
12065,EXC
12066,LIVE
12067,LIVE
12068,LIVE
12070,EXC
12071,LIVE
12072,FAIL
12073,LIVE
12074,FAIL
12075,EXC
12076,FAIL
12077,EXC
12078,FAIL
12079,LIVE
12080,EXC
12081,EXC
12082,EXC
12083,LIVE
12084,EXC
12085,EXC
12086,EXC
12087,LIVE
12088,EXC
12089,LIVE
12090,LIVE
12091,LIVE
12092,LIVE
12093,LIVE
12094,LIVE
12095,LIVE
12096,LIVE
12097,LIVE
12098,LIVE
12099,LIVE
12100,LIVE
12101,LIVE
12102,LIVE
12103,LIVE
12104,FAIL
12105,FAIL
12106,FAIL
12107,LIVE
12108,FAIL
12109,LIVE
12110,LIVE
12111,FAIL
12112,LIVE
12113,EXC
12114,LIVE
12115,EXC
12116,LIVE
12117,EXC
12118,FAIL
12119,FAIL
12120,LIVE
12121,FAIL
12122,LIVE
12123,LIVE
12124,EXC
12125,EXC
12126,LIVE
12127,LIVE
12128,EXC
12129,LIVE
12130,LIVE
12131,LIVE
12132,EXC
12133,FAIL
12134,FAIL
12135,FAIL
12136,LIVE
12137,FAIL
12138,FAIL
12139,FAIL
12140,EXC
12141,EXC
12142,LIVE
12143,LIVE
12144,EXC
12145,EXC
12146,EXC
12147,EXC
12148,EXC
12149,EXC
12150,FAIL
12151,EXC
12152,FAIL
12153,FAIL
12154,LIVE
12155,FAIL
12156,EXC
12157,FAIL
12158,FAIL
12159,LIVE
12160,EXC
12162,EXC
12163,FAIL
12164,LIVE
12165,LIVE
12166,FAIL
12167,LIVE
12168,FAIL
12169,FAIL
12177,LIVE
12178,EXC
12179,EXC
12180,EXC
12181,EXC
12182,FAIL
12183,LIVE
12184,FAIL
12185,EXC
12186,LIVE
12187,EXC
12188,FAIL
12189,EXC
12190,FAIL
12191,FAIL
12192,FAIL
12193,FAIL
12194,EXC
12195,FAIL
12196,FAIL
12197,EXC
12198,EXC
12199,FAIL
12200,EXC
12201,FAIL
12202,FAIL
12203,EXC
12204,EXC
12205,LIVE
12206,FAIL
12207,LIVE
12208,FAIL
12209,FAIL
12210,LIVE
12211,EXC
12212,LIVE
12213,EXC
12214,EXC
12215,FAIL
12216,LIVE
12217,EXC
12218,EXC
12219,EXC
12220,LIVE
12221,EXC
12222,FAIL
12223,FAIL
12224,LIVE
12225,FAIL
12226,EXC
12227,EXC
12228,FAIL
12229,EXC
12230,EXC
12231,LIVE
12232,EXC
12233,LIVE
12234,FAIL
12235,FAIL
12236,FAIL
12237,LIVE
12238,FAIL
12239,EXC
12240,EXC
12241,FAIL
12242,EXC
12243,EXC
12244,EXC
12245,EXC
12246,EXC
12247,LIVE
12248,EXC
12249,EXC
12250,FAIL
12251,EXC
12252,FAIL
12253,LIVE
12254,LIVE
12255,LIVE
12256,FAIL
12257,FAIL
12258,FAIL
12259,EXC
12260,FAIL
12261,EXC
12262,EXC
12263,FAIL
12264,LIVE
12265,FAIL
12266,LIVE
12267,LIVE
12268,EXC
12269,FAIL
12270,FAIL
12271,FAIL
12272,LIVE
12273,FAIL
12274,FAIL
12275,FAIL
12276,LIVE
12277,EXC
12278,LIVE
12279,EXC
12280,FAIL
12281,EXC
12282,EXC
12283,EXC
12284,FAIL
12285,EXC
12286,FAIL
12287,EXC
12288,EXC
12289,FAIL
12290,LIVE
12291,LIVE
12292,LIVE
12293,FAIL
12294,EXC
12295,FAIL
12296,LIVE
12297,EXC
12298,FAIL
12299,EXC
12300,FAIL
12301,EXC
12302,EXC
12303,FAIL
12304,EXC
12305,LIVE
12306,EXC
12307,FAIL
12308,EXC
12309,FAIL
12310,FAIL
12311,FAIL
12312,FAIL
12313,FAIL
12314,EXC
12315,EXC
12316,LIVE
12317,FAIL
12318,EXC
12319,FAIL
12320,EXC
12321,FAIL
12322,LIVE
12323,FAIL
12324,EXC
12325,EXC
12326,EXC
12327,FAIL
12328,EXC
12329,EXC
12330,LIVE
12331,FAIL
12332,FAIL
12333,FAIL
12334,FAIL
12335,FAIL
12336,EXC
12337,FAIL
12338,FAIL
12339,EXC
12340,LIVE
12341,EXC
12343,FAIL
12344,EXC
12345,FAIL
12346,EXC
12347,EXC
12348,EXC
12349,EXC
12350,LIVE
12351,EXC
12352,LIVE
12353,FAIL
12354,LIVE
12355,FAIL
12356,EXC
12357,FAIL
12358,FAIL
12359,FAIL
12360,EXC
12361,FAIL
12362,FAIL
12363,FAIL
12364,FAIL
12365,FAIL
12366,FAIL
12367,FAIL
12368,FAIL
12369,FAIL
12370,LIVE
12371,FAIL
12372,FAIL
12373,FAIL
12374,EXC
12375,EXC
12376,FAIL
12377,FAIL
12378,LIVE
12379,FAIL
12381,FAIL
12382,FAIL
12383,EXC
12384,FAIL
12385,FAIL
12386,FAIL
12387,FAIL
12388,FAIL
12389,LIVE
12390,FAIL
12391,FAIL
12392,FAIL
12393,EXC
12394,EXC
12395,EXC
12396,LIVE
12401,FAIL
12402,FAIL
12403,LIVE
12404,FAIL
12405,FAIL
12406,EXC
12407,FAIL
12408,EXC
12409,LIVE
12411,EXC
12412,LIVE
12413,LIVE
12414,LIVE
12415,FAIL
12416,FAIL
12417,LIVE
12418,LIVE
12419,FAIL
12420,LIVE
12421,LIVE
12422,EXC
12423,FAIL
12424,LIVE
12425,LIVE
12426,FAIL
12427,EXC
12428,LIVE
12429,EXC
12430,FAIL
12431,LIVE
12433,FAIL
12442,LIVE
12443,LIVE
12444,LIVE
12445,FAIL
12446,LIVE
12447,EXC
12448,EXC
12449,LIVE
12450,LIVE
12451,LIVE
12452,LIVE
12453,FAIL
12454,LIVE
12455,FAIL
12456,FAIL
12457,LIVE
12458,LIVE
12459,FAIL
12460,LIVE
12461,FAIL
12462,FAIL
12463,FAIL
12464,LIVE
12465,LIVE
12466,LIVE
12467,FAIL
12468,EXC
12469,LIVE
12470,EXC
12471,FAIL
12472,FAIL
12473,FAIL
12474,FAIL
12475,LIVE
12476,FAIL
12477,FAIL
12491,LIVE
12492,LIVE
12493,FAIL
12494,LIVE
12495,LIVE
12496,FAIL
12497,FAIL
12498,LIVE
12499,LIVE
12500,FAIL
12501,EXC
12502,FAIL
12503,EXC
12504,FAIL
12505,FAIL
12506,LIVE
12507,LIVE
12508,EXC
12509,LIVE
12510,EXC
12511,EXC
12512,LIVE
12513,EXC
12514,EXC
12515,EXC
12516,FAIL
12517,EXC
12518,LIVE
12519,LIVE
12520,EXC
12521,EXC
12522,LIVE
12523,EXC
12524,FAIL
12525,FAIL
12526,LIVE
12527,LIVE
12528,FAIL
12529,LIVE
12530,FAIL
12531,EXC
12532,LIVE
12533,EXC
12534,FAIL
12535,EXC
12536,FAIL
12537,EXC
12538,FAIL
12539,FAIL
12541,FAIL
12542,LIVE
12543,LIVE
12544,FAIL
12545,LIVE
12546,FAIL
12547,EXC
12548,LIVE
12549,EXC
12550,FAIL
12551,LIVE
12553,EXC
12554,LIVE
12555,LIVE
12557,EXC
12558,LIVE
12559,FAIL
12561,LIVE
12562,EXC
12563,EXC
12564,LIVE
12565,EXC
12566,EXC
12567,LIVE
12568,LIVE
12569,FAIL
12570,EXC
12571,EXC
12572,EXC
12573,EXC
12574,LIVE
12575,EXC
12576,LIVE
12577,LIVE
12578,FAIL
12579,FAIL
12580,FAIL
12581,FAIL
12582,FAIL
12583,FAIL
12584,EXC
12585,LIVE
12586,FAIL
12587,FAIL
12588,EXC
12589,FAIL
12590,LIVE
12591,LIVE
12592,LIVE
12593,FAIL
12594,FAIL
12595,FAIL
12596,LIVE
12597,LIVE
12598,LIVE
12599,LIVE
12600,FAIL
12601,LIVE
12602,EXC
12603,FAIL
12604,LIVE
12605,FAIL
12606,FAIL
12607,EXC
12608,EXC
12609,EXC
12610,EXC
12611,FAIL
12612,EXC
12613,FAIL
12614,EXC
12615,LIVE
12616,LIVE
12617,LIVE
12618,LIVE
12619,LIVE
12620,LIVE
12621,LIVE
12622,EXC
12623,EXC
12624,LIVE
12625,LIVE
12626,LIVE
12627,LIVE
12628,LIVE
12629,LIVE
12630,FAIL
12631,LIVE
12632,LIVE
12633,LIVE
12634,FAIL
12635,LIVE
12636,LIVE
12637,EXC
12644,LIVE
12645,LIVE
12646,LIVE
12647,LIVE
12650,LIVE
12651,LIVE
12652,LIVE
12653,FAIL
12654,LIVE
12655,LIVE
12656,LIVE
12657,FAIL
12658,FAIL
12660,LIVE
12661,FAIL
12662,LIVE
12663,LIVE
12664,FAIL
12665,FAIL
12666,LIVE
12667,LIVE
12668,FAIL
12669,FAIL
12670,FAIL
12671,FAIL
12672,LIVE
12673,FAIL
12674,EXC
12675,EXC
12676,FAIL
12677,FAIL
12678,EXC
12679,EXC
12680,FAIL
12681,FAIL
12682,FAIL
12691,FAIL
12692,EXC
12693,LIVE
12694,EXC
12695,FAIL
12696,LIVE
12698,FAIL
12700,LIVE
12701,LIVE
12702,FAIL
12703,EXC
12704,LIVE
12705,LIVE
12706,EXC
12707,FAIL
12708,LIVE
12710,FAIL
12712,LIVE
12713,LIVE
12714,FAIL
12715,FAIL
12716,LIVE
12717,LIVE
12718,FAIL
12719,LIVE
12720,FAIL
12721,LIVE
12722,LIVE
12732,FAIL
12733,LIVE
12734,LIVE
12736,LIVE
12737,EXC
12738,LIVE
12739,LIVE
12740,FAIL
12741,FAIL
12742,LIVE
12743,LIVE
12744,LIVE
12747,FAIL
12748,FAIL
12749,FAIL
12750,FAIL
12751,FAIL
12752,FAIL
12753,FAIL
12754,FAIL
12758,LIVE
12759,EXC
12760,EXC
12761,EXC
12762,FAIL
12763,EXC
12764,LIVE
12765,LIVE
12766,LIVE
12767,EXC
12768,EXC
12769,EXC
12770,LIVE
12771,LIVE
12773,LIVE
12774,LIVE
12775,LIVE
12776,FAIL
12777,FAIL
12779,LIVE
12780,FAIL
12781,LIVE
12782,LIVE
12783,LIVE
12784,FAIL
12785,FAIL
12786,LIVE
12787,LIVE
12788,FAIL
12789,LIVE
12790,FAIL
12791,LIVE
12792,LIVE
12793,FAIL
12794,FAIL
12795,LIVE
12796,LIVE
12797,FAIL
12798,FAIL
12799,LIVE
12800,LIVE
12801,FAIL
12802,LIVE
12803,EXC
12804,FAIL
12805,FAIL
12806,EXC
12807,LIVE
12808,EXC
12809,FAIL
12810,LIVE
12811,FAIL
12812,FAIL
12813,FAIL
12814,EXC
12815,LIVE
12816,EXC
12817,FAIL
12818,LIVE
12820,FAIL
12821,FAIL
12822,EXC
12827,LIVE
12828,EXC
12829,FAIL
12830,LIVE
12831,FAIL
12832,FAIL
12833,EXC
12834,FAIL
12835,EXC
12836,EXC
12837,FAIL
12838,EXC
12841,LIVE
12842,LIVE
12843,LIVE
12845,LIVE
12846,LIVE
12847,LIVE
12848,LIVE
12849,LIVE
12851,LIVE
12852,LIVE
12853,LIVE
12854,LIVE
12855,FAIL
12856,FAIL
12857,LIVE
12858,LIVE
12859,FAIL
12860,LIVE
12861,FAIL
12862,LIVE
12863,LIVE
12864,FAIL
12870,EXC
12871,FAIL
12873,EXC
12874,EXC
12875,LIVE
12877,EXC
12878,EXC
12880,LIVE
12881,LIVE
12882,LIVE
12884,FAIL
12885,LIVE
12893,FAIL
12895,FAIL
12896,EXC
12897,FAIL
12898,EXC
12899,LIVE
12900,LIVE
12901,EXC
12903,EXC
12904,LIVE
12906,FAIL
12907,LIVE
12908,EXC
12909,LIVE
12910,EXC
12911,EXC
12912,EXC
12918,LIVE
12920,EXC
12921,LIVE
12923,EXC
12924,FAIL
12926,LIVE
12927,LIVE
12928,LIVE
12929,EXC
12931,FAIL
12932,EXC
12933,LIVE
12934,EXC
12936,FAIL
12937,LIVE
12938,EXC
12939,EXC
12942,EXC
12944,FAIL
12945,EXC
12948,FAIL
12949,EXC
12950,EXC
12951,EXC
12954,FAIL
12962,LIVE
12963,FAIL
12965,EXC
12967,FAIL
12968,EXC
12969,EXC
12970,FAIL
12971,FAIL
12972,FAIL
12973,LIVE
12974,LIVE
12975,LIVE
12976,LIVE
12977,FAIL
12978,EXC
12979,EXC
12980,EXC
12981,EXC
12982,FAIL
12983,FAIL
13023,FAIL
13024,LIVE
13026,FAIL
13027,EXC
13028,FAIL
13029,FAIL
13030,EXC
13031,LIVE
13032,LIVE
13033,EXC
13034,FAIL
13035,EXC
13036,LIVE
13037,LIVE
13038,EXC
13039,EXC
13040,LIVE
13041,EXC
13042,FAIL
13043,FAIL
13044,LIVE
13046,FAIL
13047,LIVE
13048,LIVE
13049,LIVE
13050,LIVE
13052,EXC
13053,FAIL
13055,LIVE
13057,FAIL
13058,FAIL
13059,FAIL
13060,FAIL
13061,FAIL
13062,LIVE
13065,FAIL
13066,FAIL
13067,FAIL
13068,EXC
13069,FAIL
13070,FAIL
13071,LIVE
13072,LIVE
13073,LIVE
13074,LIVE
13075,EXC
13076,LIVE
13077,LIVE
13078,LIVE
13079,LIVE
13080,EXC
13081,LIVE
13083,LIVE
13084,LIVE
13085,LIVE
13086,LIVE
13087,EXC
13088,LIVE
13089,LIVE
13091,LIVE
13092,LIVE
13093,LIVE
13094,LIVE
13095,LIVE
13096,EXC
13098,LIVE
13109,EXC
13110,LIVE
13111,FAIL
13112,FAIL
13113,EXC
13114,EXC
13115,LIVE
13116,FAIL
13117,FAIL
13118,EXC
13119,EXC
13122,FAIL
13123,LIVE
13124,LIVE
13125,LIVE
13126,EXC
13127,EXC
13128,EXC
13129,LIVE
13131,LIVE
13132,EXC
13133,LIVE
13134,LIVE
13135,EXC
13136,EXC
13152,LIVE
13153,LIVE
13154,LIVE
13155,LIVE
13156,LIVE
13157,LIVE
13158,EXC
13159,EXC
13160,LIVE
13161,EXC
13162,LIVE
13163,LIVE
13186,LIVE
13187,EXC
13188,LIVE
13189,EXC
13190,LIVE
13191,FAIL
13192,FAIL
13193,LIVE
13194,EXC
13195,LIVE
13196,LIVE
13197,LIVE
13198,FAIL
13199,FAIL
13200,FAIL
13201,EXC
13202,LIVE
13203,LIVE
13205,LIVE
13206,EXC
13224,EXC
13225,EXC
13226,EXC
13227,LIVE
13228,LIVE
13229,LIVE
13230,LIVE
13231,LIVE
13232,FAIL
13233,LIVE
13234,EXC
13235,FAIL
13236,LIVE
13237,LIVE
13238,LIVE
13249,EXC
13250,EXC
13251,FAIL
13252,FAIL
13253,LIVE
13254,FAIL
13255,FAIL
13256,LIVE
13257,FAIL
13258,FAIL
13259,LIVE
13260,FAIL
13261,FAIL
13262,FAIL
13263,EXC
13264,FAIL
13265,FAIL
13266,EXC
13267,FAIL
13268,FAIL
13278,FAIL
13279,LIVE
13280,LIVE
13282,LIVE
13283,EXC
13284,LIVE
13285,LIVE
13286,FAIL
13288,LIVE
13289,LIVE
13290,LIVE
13291,LIVE
13292,FAIL
13293,LIVE
13294,LIVE
13295,LIVE
13299,FAIL
13300,LIVE
13301,LIVE
13302,FAIL
13303,FAIL
13304,LIVE
13305,FAIL
13306,FAIL
13307,EXC
13308,LIVE
13309,FAIL
13311,LIVE
13313,EXC
13314,LIVE
13315,EXC
13316,EXC
13323,FAIL
13324,LIVE
13326,EXC
13327,EXC
13328,FAIL
13329,LIVE
13330,EXC
13331,EXC
13332,EXC
13333,FAIL
13343,LIVE
13344,FAIL
13345,LIVE
13347,LIVE
13348,LIVE
13349,LIVE
13350,LIVE
13352,LIVE
13353,LIVE
13354,LIVE
13355,LIVE
13357,LIVE
13358,LIVE
13359,LIVE
13360,LIVE
13361,LIVE
13362,LIVE
13363,FAIL
13364,LIVE
13365,LIVE
13366,FAIL
13367,LIVE
13368,LIVE
13369,LIVE
13370,LIVE
13371,LIVE
13372,FAIL
13373,LIVE
13374,FAIL
13376,EXC
13377,EXC
13378,LIVE
13379,EXC
13380,LIVE
13381,EXC
13382,LIVE
13383,EXC
13384,LIVE
13385,EXC
13386,FAIL
13387,EXC
13388,EXC
13392,FAIL
13393,FAIL
13396,EXC
13400,EXC
13404,FAIL
13405,LIVE
13408,EXC
13412,LIVE
13413,FAIL
13414,FAIL
13415,EXC
13416,EXC
13430,EXC
13431,LIVE
13434,EXC
13435,FAIL
13436,LIVE
13437,LIVE
13438,FAIL
13439,LIVE
13440,FAIL
13441,LIVE
13442,LIVE
13443,LIVE
13444,LIVE
13445,LIVE
13446,FAIL
13447,EXC
13448,LIVE
13449,EXC
13450,LIVE
13451,LIVE
13453,LIVE
13454,LIVE
13455,FAIL
13456,FAIL
13457,LIVE
13458,LIVE
13459,LIVE
13460,FAIL
13461,EXC
13462,FAIL
13463,LIVE
13464,LIVE
13465,FAIL
13466,FAIL
13467,LIVE
13468,LIVE
13469,FAIL
13470,LIVE
13471,FAIL
13472,LIVE
13473,LIVE
13474,FAIL
13475,FAIL
13476,LIVE
13477,LIVE
13478,FAIL
13479,FAIL
13480,LIVE
13481,LIVE
13482,FAIL
13483,LIVE
13484,EXC
13485,FAIL
13486,EXC
13487,FAIL
13488,FAIL
13489,EXC
13490,LIVE
13491,EXC
13492,FAIL
13493,FAIL
13494,EXC
13495,FAIL
13496,EXC
13497,LIVE
13498,LIVE
13500,EXC
13501,FAIL
13503,FAIL
13504,LIVE
13505,LIVE
13506,LIVE
13508,FAIL
13509,EXC
13510,LIVE
13511,EXC
13512,FAIL
13513,FAIL
13514,LIVE
13516,EXC
13517,FAIL
13525,FAIL
13526,EXC
13527,LIVE
13528,EXC
13529,FAIL
13530,FAIL
13531,EXC
13532,FAIL
13533,EXC
13534,EXC
13535,FAIL
13542,LIVE
13543,LIVE
13544,LIVE
13545,LIVE
13546,LIVE
13547,LIVE
13554,LIVE
13555,LIVE
13558,LIVE
13559,EXC
13565,FAIL
13566,FAIL
13567,LIVE
13568,LIVE
13569,EXC
13577,LIVE
13578,EXC
13580,EXC
13586,FAIL
13596,EXC
13597,EXC
13598,EXC
13599,EXC
13600,EXC
13601,FAIL
13602,EXC
13603,EXC
13614,FAIL
13615,FAIL
13616,LIVE
13617,LIVE
13618,FAIL
13619,FAIL
13620,EXC
13621,LIVE
13622,EXC
13623,FAIL
13624,FAIL
13625,LIVE
13626,LIVE
13640,EXC
13641,EXC
13642,EXC
13648,LIVE
13649,LIVE
13668,EXC
13677,FAIL
13678,EXC
13679,LIVE
13680,EXC
13681,EXC
13682,EXC
13683,LIVE
13684,LIVE
13698,FAIL
13699,FAIL
13700,EXC
13701,FAIL
13702,LIVE
13703,EXC
13704,EXC
13705,FAIL
13716,FAIL
13717,EXC
13718,LIVE
13719,EXC
13720,FAIL
13721,FAIL
13722,FAIL
13723,FAIL
13724,LIVE
13725,LIVE
13726,LIVE
13740,FAIL
13741,FAIL
13742,LIVE
13743,LIVE
13744,FAIL
13745,FAIL
13746,EXC
13747,LIVE
13748,EXC
13749,FAIL
13750,FAIL
13751,LIVE
13752,LIVE
13771,FAIL
13780,FAIL
13781,FAIL
13782,LIVE
13783,FAIL
13784,EXC
13785,EXC
13786,LIVE
13787,LIVE
13788,LIVE
13807,EXC
13816,FAIL
13817,EXC
13818,LIVE
13819,EXC
13820,FAIL
13821,FAIL
13822,LIVE
13823,LIVE
13842,FAIL
13843,EXC
13844,LIVE
13845,EXC
13846,EXC
13847,EXC
13848,LIVE
13849,LIVE
13853,LIVE
13854,EXC
13855,LIVE
13856,EXC
13857,LIVE
13858,EXC
13859,LIVE
13861,EXC
13863,EXC
13864,EXC
13865,LIVE
13867,FAIL
13870,EXC
13871,EXC
13872,FAIL
13873,FAIL
13874,EXC
13875,LIVE
13876,LIVE
13877,EXC
13878,EXC
13879,LIVE
13880,LIVE
13881,EXC
13882,EXC
13883,LIVE
13884,LIVE
13885,FAIL
13888,LIVE
13889,FAIL
13893,LIVE
13894,FAIL
13898,LIVE
13899,FAIL
13902,EXC
13905,LIVE
13906,FAIL
13909,EXC
13910,EXC
13912,LIVE
13913,LIVE
13914,LIVE
13915,LIVE
13916,EXC
13917,LIVE
13918,EXC
13919,EXC
13922,LIVE
13923,FAIL
13924,FAIL
13925,LIVE
13926,LIVE
13927,FAIL
13928,LIVE
13929,FAIL
13930,LIVE
13931,LIVE
13932,EXC
13933,FAIL
13936,FAIL
13937,EXC
13938,EXC
13939,EXC
13952,EXC
13953,EXC
13954,EXC
13955,EXC
13959,FAIL
13960,EXC
13961,EXC
13962,EXC
13965,FAIL
13966,FAIL
13967,FAIL
13968,EXC
13969,EXC
13970,EXC
13971,EXC
13972,LIVE
13973,EXC
13974,LIVE
13975,EXC
13976,LIVE
13977,FAIL
13978,EXC
13979,FAIL
13980,FAIL
13981,LIVE
13982,FAIL
13983,LIVE
13984,LIVE
13985,FAIL
13986,LIVE
13987,EXC
13988,EXC
13994,FAIL
13995,EXC
13996,LIVE
13997,LIVE
13998,LIVE
13999,LIVE
14000,EXC
14002,LIVE
14003,LIVE
14004,LIVE
14005,EXC
14006,LIVE
14007,EXC
14018,LIVE
14019,LIVE
14020,LIVE
14021,LIVE
14022,EXC
14024,LIVE
14025,LIVE
14026,EXC
14027,LIVE
14028,LIVE
14029,EXC
14031,FAIL
14032,LIVE
14033,LIVE
14034,FAIL
14035,LIVE
14036,FAIL
14037,EXC
14038,LIVE
14039,EXC
14040,FAIL
14041,FAIL
14042,LIVE
14043,FAIL
14044,EXC
14045,EXC
14046,FAIL
14047,EXC
14048,LIVE
14049,EXC
14050,EXC
14051,EXC
14052,FAIL
14053,EXC
14054,EXC
14055,EXC
14056,FAIL
14057,EXC
14058,FAIL
14059,LIVE
14060,FAIL
14061,EXC
14062,EXC
14063,EXC
14064,EXC
14065,EXC
14066,EXC
14067,EXC
14068,EXC
14069,EXC
14070,EXC
14071,EXC
14072,FAIL
14073,FAIL
14074,FAIL
14075,FAIL
14076,FAIL
14077,FAIL
14078,FAIL
14079,FAIL
14080,FAIL
14081,EXC
14082,FAIL
14083,FAIL
14084,LIVE
14085,FAIL
14086,EXC
14087,FAIL
14088,EXC
14089,LIVE
14090,LIVE
14091,LIVE
14092,FAIL
14094,FAIL
14095,FAIL
14096,LIVE
14097,FAIL
14098,FAIL
14099,FAIL
14100,FAIL
14101,LIVE
14102,FAIL
14103,FAIL
14113,EXC
14114,FAIL
14115,EXC
14116,LIVE
14117,FAIL
14118,LIVE
14119,LIVE
14120,FAIL
14121,LIVE
14122,FAIL
14124,LIVE
14125,EXC
14126,LIVE
14127,LIVE
14128,EXC
14129,EXC
14130,EXC
14131,EXC
14132,EXC
14133,EXC
14134,EXC
14135,EXC
14136,EXC
14137,EXC
14138,EXC
14139,EXC
14140,EXC
14141,EXC
14142,EXC
14143,EXC
14144,EXC
14145,EXC
14146,EXC
14147,LIVE
14148,LIVE
14169,EXC
14170,FAIL
14172,FAIL
14173,FAIL
14174,FAIL
14175,EXC
14176,LIVE
14177,EXC
14178,EXC
14179,EXC
14180,LIVE
14181,EXC
14182,FAIL
14203,EXC
14204,EXC
14211,EXC
14212,EXC
14215,LIVE
14216,LIVE
14217,LIVE
14218,LIVE
14219,EXC
14221,EXC
14222,EXC
14244,FAIL
14245,LIVE
14246,LIVE
14247,FAIL
14248,EXC
14249,FAIL
14250,FAIL
14251,LIVE
14252,LIVE
14253,LIVE
14254,LIVE
14255,LIVE
14256,LIVE
14257,LIVE
14258,LIVE
14259,LIVE
14260,LIVE
14261,LIVE
14262,FAIL
14263,FAIL
14264,FAIL
14265,FAIL
14266,FAIL
14267,FAIL
14268,FAIL
14269,FAIL
14270,FAIL
14271,FAIL
14272,FAIL
14273,FAIL
14274,FAIL
14275,FAIL
14276,FAIL
14277,FAIL
14278,FAIL
14279,FAIL
14280,FAIL
14281,FAIL
14282,FAIL
14283,FAIL
14284,FAIL
14285,FAIL
14286,LIVE
14287,FAIL
14288,EXC
14289,LIVE
14290,EXC
14291,LIVE
14292,FAIL
14293,FAIL
14294,FAIL
14295,EXC
14296,FAIL
14297,FAIL
14298,FAIL
14299,FAIL
14300,EXC
14301,LIVE
14302,FAIL
14303,FAIL
14304,FAIL
14305,FAIL
14306,EXC
14307,LIVE
14308,EXC
14309,LIVE
14310,LIVE
14311,FAIL
14312,FAIL
14313,EXC
14314,LIVE
14315,FAIL
14316,LIVE
14317,LIVE
14318,EXC
14319,LIVE
14320,FAIL
14321,FAIL
14322,FAIL
14323,FAIL
14324,LIVE
14325,LIVE
14326,FAIL
14327,LIVE
14328,LIVE
14329,FAIL
14330,FAIL
14331,FAIL
14332,FAIL
14333,FAIL
14334,EXC
14335,EXC
14336,EXC
14337,EXC
14338,LIVE
14339,EXC
14340,EXC
14341,EXC
14342,EXC
14343,LIVE
14344,EXC
14345,EXC
14346,EXC
14347,EXC
14348,LIVE
14349,EXC
14350,EXC
14351,EXC
14352,EXC
14353,LIVE
14354,EXC
14355,EXC
14356,EXC
14357,EXC
14358,LIVE
14359,EXC
14360,EXC
14361,EXC
14362,EXC
14363,FAIL
14364,EXC
14365,LIVE
14366,EXC
14367,EXC
14368,LIVE
14369,EXC
14370,EXC
14371,EXC
14372,EXC
14373,EXC
14374,LIVE
14375,EXC
14376,EXC
14377,LIVE
14378,EXC
14379,LIVE
14380,LIVE
14381,LIVE
14382,EXC
14383,EXC
14384,LIVE
14385,LIVE
14386,EXC
14387,EXC
14388,LIVE
14389,LIVE
14390,LIVE
14391,FAIL
14392,FAIL
14393,FAIL
14394,FAIL
14395,FAIL
14396,FAIL
14397,FAIL
14398,FAIL
14399,FAIL
14400,FAIL
14401,FAIL
14402,FAIL
14403,FAIL
14404,LIVE
14405,LIVE
14406,EXC
14407,EXC
14408,LIVE
14409,EXC
14410,EXC
14411,LIVE
14412,EXC
14413,LIVE
14414,LIVE
14415,LIVE
14416,LIVE
14417,LIVE
14418,EXC
14419,EXC
14420,LIVE
14421,LIVE
14422,LIVE
14423,LIVE
14424,LIVE
14425,EXC
14426,LIVE
14427,LIVE
14428,LIVE
14429,LIVE
14430,LIVE
14431,EXC
14432,EXC
14433,EXC
14434,LIVE
14435,EXC
14436,EXC
14437,LIVE
14438,EXC
14439,EXC
