bugid	bug	buggy	patch	lineNo	action
516	jacksoncore1557	buggy:  hash  =  (hash  *  MULT3)  |  quads[i];  context:  int  hash  =  quads[0]  ^  _hashSeed;  hash  +=  (hash  >>>  9);  hash  *=  MULT;  hash  +=  quads[1];  hash  *=  MULT2;  hash  +=  (hash  >>>  15);  hash  ^=  quads[2];  hash  +=  (hash  >>>  17);  for  (int  i  =  3;  i  <  qlen;  ++i)  {      hash  =  (hash  *  MULT3)  |  quads[i];  hash  +=  (hash  >>>  3);  hash  ^=  (hash  <<  7);  }  hash  +=  (hash  >>>  15);  //  to  get  high-order  bits  to  mix  more  hash  ^=  (hash  <<  9);  //  as  well  as  lowest  2  bytes  return  hash;  	patch  hash  =  (hash  *  MULT3)  ^  quads[i];  	705	replace
517	jsoup569	buggy:  if  (child.tagName.equals( "base ")  ||  child.tagName.equals( "script ")  ||  child.tagName.equals( "noscript ")  ||  context:  if  (this.optionalClosing  &&  this.equals(child))  return  false;  if  (this.empty  ||  this.isData())  return  false;  if  (this.tagName.equals( "head "))  {      if  (child.tagName.equals( "base ")  ||  child.tagName.equals( "script ")  ||  child.tagName.equals( "noscript ")  ||  child.tagName.equals( "meta ")  ||  child.tagName.equals( "title ")  ||  child.tagName.equals( "style ")  ||  child.tagName.equals( "object "))  {  return  true;  }  return  false;  }  if  (this.tagName.equals( "dt ")  &&  child.tagName.equals( "dd "))  	patch  if  (child.tagName.equals( "base ")  ||  child.tagName.equals( "script ")  ||  child.tagName.equals( "noscript ")  ||  child.tagName.equals( "link ")  ||  	85	replace
518	jxpath9423	buggy:  return  jjMoveStringLiteralDfa3_0(active0,  -8070450532247928832L,  active1,  0L);  context:  try  {  curChar  =  input_stream.readChar();  }  catch(java.io.IOException  e)  {  jjStopStringLiteralDfa_0(1,  active0,  active1);  return  2;  }  switch(curChar)  {  case  97:  return  jjMoveStringLiteralDfa3_0(active0,  0x400000000000000L,  active1,  0x2L);  case  98:      return  jjMoveStringLiteralDfa3_0(active0,  -8070450532247928832L,  active1,  0L);  case  99:  return  jjMoveStringLiteralDfa3_0(active0,  0x20104000000000L,  active1,  0L);  case  100:  if  ((active0  &  0x10000000L)  !=  0L)  return  jjStartNfaWithStates_0(2,  28,  12);  else  if  ((active0  &  0x20000000L)  !=  0L)  return  jjStartNfaWithStates_0(2,  29,  12);  return  jjMoveStringLiteralDfa3_0(active0,  0x80000000L,  active1,  0L);  	patch  return  jjMoveStringLiteralDfa3_0(active0,  0x7000000000000000L,  active1,  0L);  	550	replace
519	closure19898	buggy:  if  (false)  {  context:  private  void  connectCallsiteToTargets(Callsite  callsite,  DefinitionProvider  definitionProvider)  {  Collection<Definition>  definitions  =  lookupDefinitionsForTargetsOfCall(callsite.getAstNode(),  definitionProvider);  if  (false)  {  callsite.hasUnknownTarget  =  true;  }  else  {  for  (Definition  definition  :  definitions)  {  if  (definition.isExtern())  {  callsite.hasExternTarget  =  true;  }  else  {  Node  target  =  definition.getRValue();  	patch  if  (definitions  ==  null)  {  	312	replace
520	chart56182	buggy:  return  true;  context:  if  (this.drawCloseTicks  !=  that.drawCloseTicks)  {  return  false;  }  if  (!PaintUtilities.equal(this.openTickPaint,  that.openTickPaint))  {  return  false;  }  if  (!PaintUtilities.equal(this.closeTickPaint,  that.closeTickPaint))  {  return  false;  }  if  (this.tickLength  !=  that.tickLength)  {      return  true;  }  if  (!super.equals(obj))  {  return  false;  }  return  true;  }  	patch  return  false;  	484	replace
521	jacksondatabind7354	buggy:  int  foundIndex  =  0;  context:  public  void  replace(SettableBeanProperty  property)  {  String  name  =  property.getName();  int  index  =  name.hashCode()  &  (_buckets.length-1);  Bucket  tail  =  null;      int  foundIndex  =  0;  for  (Bucket  bucket  =  _buckets[index];  bucket  !=  null;  bucket  =  bucket.next)  {  if  (foundIndex  <  0  &&  bucket.key.equals(name))  {  foundIndex  =  bucket.index;  }  else  {  tail  =  new  Bucket(tail,  bucket.key,  bucket.value,  bucket.index);  }  	patch  int  foundIndex  =  -1;  	249	replace
522	jacksonxml634	buggy:  if  (false)  {  context:  public  byte[]  getBinaryValue(Base64Variant  b64variant)  throws  IOException  {  if  (_currToken  !=  JsonToken.VALUE_STRING  &&  (_currToken  !=  JsonToken.VALUE_EMBEDDED_OBJECT  ||  _binaryValue  ==  null))  {  _reportError( "Current  token  ( "+_currToken+ ")  not  VALUE_STRING  or  VALUE_EMBEDDED_OBJECT,  can  not  access  as  binary ");  }      if  (false)  {  try  {  _binaryValue  =  _decodeBase64(b64variant);  }  catch  (IllegalArgumentException  iae)  {  throw  _constructError( "Failed  to  decode  VALUE_STRING  as  base64  ( "+b64variant+ "):   "+iae.getMessage());  }  }  return  _binaryValue;  }  	patch  if  (_binaryValue  ==  null)  {  	832	replace
523	codec4294	buggy:  if  (false)  {  context:  public  Object  decode(Object  pObject)  throws  DecoderException  {      if  (false)  {  return  null;  }  else  if  (pObject  instanceof  byte[])  {  return  decode((byte[])  pObject);  }  else  if  (pObject  instanceof  String)  {  return  decode((String)  pObject);  }  else  {  throw  new  DecoderException( "Objects  of  type   "  +  pObject.getClass().getName()  +  	patch  if  (pObject  ==  null)  {  	343	replace
524	jsoup1241	buggy:  return  false;  context:  }  private  boolean  stackHasValidParent(Tag  childTag)  {  if  (stack.size()  ==  1  &&  childTag.equals(htmlTag))  return  true;  //  root  is  valid  for  html  node  for  (int  i  =  stack.size()  -1;  i  >=  0;  i--)  {  Element  el  =  stack.get(i);  Tag  parent2  =  el.tag();  if  (parent2.isValidParent(childTag))  {      return  false;  }  }  return  false;  }  private  Element  popStackToSuitableContainer(Tag  tag)  {  while  (!stack.isEmpty())  {  if  (last().tag().canContain(tag))  	patch  return  true;  	249	replace
525	jacksonxml790	buggy:  if  (true)  {  context:  }  }  public  final  void  writeEndObject()  throws  IOException  {  if  (!_writeContext.inObject())  {  _reportError( "Current  context  not  an  object  but   "+_writeContext.getTypeDesc());  }  _writeContext  =  _writeContext.getParent();      if  (true)  {  int  count  =  _nextIsAttribute  ?  0  :  _writeContext.getEntryCount();  _cfgPrettyPrinter.writeEndObject(this,  count);  }  else  {  _handleEndObject();  }  }  	patch  if  (_cfgPrettyPrinter  !=  null)  {  	509	replace
526	codec850	buggy:  startSrc  =  -1;  context:  (((bigInt.bitLength()  /  8)  +  1)  ==  (bitlen  /  8)))  {  return  bigBytes;  }  int  startSrc  =  0;  int  len  =  bigBytes.length;  if((bigInt.bitLength()  %  8)  ==  0)  {      startSrc  =  -1;  len--;  }  int  startDst  =  bitlen  /  8  -  len;  //  to  pad  w/  nulls  as  per  spec  byte[]  resizedBytes  =  new  byte[bitlen  /  8];  System.arraycopy(bigBytes,  startSrc,  resizedBytes,  startDst,  len);  	patch  startSrc  =  1;  	589	replace
527	jacksondatabind4933	buggy:  if  (false)  {  context:  jp.clearCurrentToken();  return  result;  }  protected  Object  _readMapAndClose(JsonParser  jp,  JavaType  valueType)  throws  IOException,  JsonParseException,  JsonMappingException  {  try  {  Object  result;  JsonToken  t  =  _initForReading(jp);      if  (false)  {  DeserializationContext  ctxt  =  createDeserializationContext(jp,  getDeserializationConfig());  result  =  _findRootDeserializer(ctxt,  valueType).getNullValue();  }  else  if  (t  ==  JsonToken.END_ARRAY  ||  t  ==  JsonToken.END_OBJECT)  {  result  =  null;  }  else  {  DeserializationConfig  cfg  =  getDeserializationConfig();  	patch  if  (t  ==  JsonToken.VALUE_NULL)  {  	2874	replace
528	compress192	buggy:  if  (signature[6]  !=  -62)  {  context:  }  if  (signature[3]  !=  0x72)  {  return  false;  }  if  (signature[4]  !=  0x63)  {  return  false;  }  if  (signature[5]  !=  0x68)  {  return  false;  }      if  (signature[6]  !=  -62)  {  return  false;  }  if  (signature[7]  !=  0x0a)  {  return  false;  }  return  true;  }  	patch  if  (signature[6]  !=  0x3e)  {  	142	replace
529	mockito1779	buggy:  printSettings.setMultiline(true);  context:  public  class  SmartPrinter  {  private  final  String  wanted;  private  final  String  actual;  public  SmartPrinter(PrintingFriendlyInvocation  wanted,  PrintingFriendlyInvocation  actual,  Integer  ...  indexesOfMatchersToBeDescribedWithExtraTypeInfo)  {  PrintSettings  printSettings  =  new  PrintSettings();      printSettings.setMultiline(true);  printSettings.setMatchersToBeDescribedWithExtraTypeInfo(indexesOfMatchersToBeDescribedWithExtraTypeInfo);  this.wanted  =  wanted.toString(printSettings);  this.actual  =  actual.toString(printSettings);  }  public  String  getWanted()  {  return  wanted;  	patch  printSettings.setMultiline(wanted.toString().contains( "\n ")  ||  actual.toString().contains( "\n "));  	20	replace
530	time16247	buggy:  if  (!hour  &&  (second))  {  context:  if  (datePresent)  {  bld.appendLiteral('T');  }  }  if  (hour  &&  minute  &&  second  ||  (hour  &&  !second  &&  !milli))  {  }  else  {  if  (strictISO  &&  datePresent)  {  throw  new  IllegalArgumentException( "No  valid  ISO8601  format  for  fields  because  Time  was  truncated:   "  +  fields);  }      if  (!hour  &&  (second))  {  }  else  {  if  (strictISO)  {  throw  new  IllegalArgumentException( "No  valid  ISO8601  format  for  fields:   "  +  fields);  }  }  }  if  (hour)  {  	patch  if  (!hour  &&  (minute  &&  second  ||  (minute  &&  !milli)  ||  second))  {  	417	replace
531	lang14089	buggy:  d[i]  =  Math.min(Math.min(d[i  -  1]  +  1,  p[i]  +  1),  p[i  +  1]  +  cost);  context:  p[i]  =  i;  }  for  (j  =  1;  j  <=  m;  j++)  {  t_j  =  t.charAt(j  -  1);  d[0]  =  j;  for  (i  =  1;  i  <=  n;  i++)  {  cost  =  s.charAt(i  -  1)  ==  t_j  ?  0  :  1;      d[i]  =  Math.min(Math.min(d[i  -  1]  +  1,  p[i]  +  1),  p[i  +  1]  +  cost);  }  _d  =  p;  p  =  d;  d  =  _d;  }  	patch  d[i]  =  Math.min(Math.min(d[i  -  1]  +  1,  p[i]  +  1),  p[i  -  1]  +  cost);  	6697	replace
532	jacksoncore1564	buggy:  hash  ^=  (hash  <<  0);  context:  hash  +=  quads[1];  hash  *=  MULT2;  hash  +=  (hash  >>>  15);  hash  ^=  quads[2];  hash  +=  (hash  >>>  17);  for  (int  i  =  3;  i  <  qlen;  ++i)  {  hash  =  (hash  *  MULT3)  ^  quads[i];  hash  +=  (hash  >>>  3);      hash  ^=  (hash  <<  0);  }  hash  +=  (hash  >>>  15);  //  to  get  high-order  bits  to  mix  more  hash  ^=  (hash  <<  9);  //  as  well  as  lowest  2  bytes  return  hash;  }  	patch  hash  ^=  (hash  <<  7);  	708	replace
533	codec1219	buggy:  while  (!result.isComplete()  &&  index  <=  value.length()  %  1)  {  context:  value  =  cleanInput(value);  if  (value  ==  null)  {  return  null;  }  boolean  slavoGermanic  =  isSlavoGermanic(value);  int  index  =  isSilentStart(value)  ?  1  :  0;  DoubleMetaphoneResult  result  =  new  DoubleMetaphoneResult(this.getMaxCodeLen());      while  (!result.isComplete()  &&  index  <=  value.length()  %  1)  {  switch  (value.charAt(index))  {  case  'A':  case  'E':  case  'I':  case  'O':  case  'U':  case  'Y':  index  =  handleAEIOUY(value,  result,  index);  	patch  while  (!result.isComplete()  &&  index  <=  value.length()  -  1)  {  	97	replace
534	jacksoncore8404	buggy:  if  (!false)  {  context:  final  int  maxCode  =  codes.length;  boolean  firstOk;  if  (i  <  maxCode)  {  //  identifier,  and  not  a  number  firstOk  =  (codes[i]  ==  0)  &&  (i  <  INT_0  ||  i  >  INT_9);  }  else  {  firstOk  =  Character.isJavaIdentifierPart((char)  i);  }      if  (!false)  {  _reportUnexpectedChar(i,   "was  expecting  either  valid  name  character  (for  unquoted  name)  or  double-quote  (for  quoted)  to  start  field  name ");  }  int  ptr  =  _inputPtr;  int  hash  =  _hashSeed;  final  int  inputLen  =  _inputEnd;  if  (ptr  <  inputLen)  {  do  {  	patch  if  (!firstOk)  {  	1281	replace
535	closure30887	buggy:  c  ^=  (b  <<  15);  context:  c  -=  b;  c  ^=  (b  >>>  5);  a  -=  b;  a  -=  c;  a  ^=  (c  >>>  3);  b  -=  c;  b  -=  a;  b  ^=  (a  <<  10);  c  -=  a;  c  -=  b;      c  ^=  (b  <<  15);  }  c  +=  limit  -  start;  switch  (limit  -  i)  {  //  deal  with  rest.  Cases  fall  through  case  11:  c  +=  (str[i  +  10]  &  0xff)  <<  24;  case  10:  c  +=  (str[i  +  9]  &  0xff)  <<  16;  	patch  c  ^=  (b  >>>  15);  	153	replace
536	codec492	buggy:  byte  val2  =  ((b2  &  SIGN)  <=  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  context:  encodedData[encodedIndex  +  2]  =  PAD;  encodedData[encodedIndex  +  3]  =  PAD;  }  else  if  (fewerThan24bits  ==  SIXTEENBIT)  {  b1  =  binaryData[dataIndex];  b2  =  binaryData[dataIndex  +  1];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);      byte  val2  =  ((b2  &  SIGN)  <=  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[l  <<  2];  encodedData[encodedIndex  +  3]  =  PAD;  }  if  (isChunked)  {  	patch  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  	366	replace
537	compress6093	buggy:  while  (zvec  !=  limit_zt[zn])  {  context:  private  int  getAndMoveToFrontDecode0(final  int  groupNo)  throws  IOException  {  final  InputStream  inShadow  =  this.in;  final  Data  dataShadow  =  this.data;  final  int  zt  =  dataShadow.selector[groupNo]  &  0xff;  final  int[]  limit_zt  =  dataShadow.limit[zt];  int  zn  =  dataShadow.minLens[zt];  int  zvec  =  bsR(zn);  int  bsLiveShadow  =  this.bsLive;  int  bsBuffShadow  =  this.bsBuff;      while  (zvec  !=  limit_zt[zn])  {  zn++;  while  (bsLiveShadow  <  1)  {  final  int  thech  =  inShadow.read();  if  (thech  >=  0)  {  bsBuffShadow  =  (bsBuffShadow  <<  8)  |  thech;  bsLiveShadow  +=  8;  continue;  	patch  while  (zvec  >  limit_zt[zn])  {  	737	replace
538	collections11640	buggy:  if  (false)  {  context:  return  delegate.fixup();  }  public  Iterator<Map.Entry<K,V>>  iterator()  {  if  (AbstractPatriciaTrie.this.modCount  !=  expectedModCount)  {  prefixStart  =  subtree(delegate.prefix,  delegate.offsetInBits,  delegate.lengthInBits);  expectedModCount  =  AbstractPatriciaTrie.this.modCount;  }      if  (false)  {  final  Set<Map.Entry<K,V>>  empty  =  Collections.emptySet();  return  empty.iterator();  }  else  if  (delegate.lengthInBits  >  prefixStart.bitIndex)  {  return  new  SingletonIterator(prefixStart);  }  else  {  return  new  EntryIterator(prefixStart,  delegate.prefix,  delegate.offsetInBits,  delegate.lengthInBits);  }  }  	patch  if  (prefixStart  ==  null)  {  	2264	replace
539	cli22	buggy:  else  if  (false)  context:  {  eatTheRest  =  true;  }  else  {  cmd.addArg(t);  }  }      else  if  (false)  {  if  (stopAtNonOption  &&  !options.hasOption(t))  {  eatTheRest  =  true;  cmd.addArg(t);  }  else  {  	patch  else  if  (t.startsWith( "- "))  	176	replace
540	math50253	buggy:  for  (int  jBlock  =  -1;  jBlock  <  blockRows;  ++jBlock)  {  context:  public  FieldMatrix<T>  transpose()  {  final  int  nRows  =  getRowDimension();  final  int  nCols  =  getColumnDimension();  final  BlockFieldMatrix<T>  out  =  new  BlockFieldMatrix<T>(getField(),  nCols,  nRows);  int  blockIndex  =  0;  for  (int  iBlock  =  0;  iBlock  <  blockColumns;  ++iBlock)  {      for  (int  jBlock  =  -1;  jBlock  <  blockRows;  ++jBlock)  {  final  T[]  outBlock  =  out.blocks[blockIndex];  final  T[]  tBlock    =  blocks[jBlock  *  blockColumns  +  iBlock];  final  int  pStart    =  iBlock  *  BLOCK_SIZE;  final  int  pEnd  =  FastMath.min(pStart  +  BLOCK_SIZE,  columns);  final  int  qStart    =  jBlock  *  BLOCK_SIZE;  final  int  qEnd  =  FastMath.min(qStart  +  BLOCK_SIZE,  rows);  	patch  for  (int  jBlock  =  0;  jBlock  <  blockRows;  ++jBlock)  {  	1229	replace
541	cli599	buggy:  if  (false)  context:  protected  StringBuffer  renderWrappedText(StringBuffer  sb,  int  width,  int  nextLineTabStop,  String  text)  {  int  pos  =  findWrapPos(text,  width,  0);      if  (false)  {  sb.append(rtrim(text));  return  sb;  }  sb.append(rtrim(text.substring(0,  pos))).append(defaultNewLine);  	patch  if  (pos  ==  -1)  	748	replace
542	chart78502	buggy:  return  false;  context:  return  false;  }  if  (!this.workingCalendar.getTimeZone().equals(  that.workingCalendar.getTimeZone())  )  {  return  false;  }  if  (!this.values.equals(that.values))  {  return  false;  }      return  false;  }  	patch  return  true;  	589	replace
543	mockito929	buggy:  if  (true)  {  context:  for  (Invocation  i  :  invocations)  {  boolean  mockIsValid  =  mock  ==  null  ||  mock  ==  i.getMock();  if  (!i.isVerified()  &&  mockIsValid)  {  return  i;  }  }  return  null;  }  public  Location  getLastLocation(List<Invocation>  invocations)  {      if  (true)  {  return  null;  }  else  {  Invocation  last  =  invocations.get(invocations.size()  -  1);  return  last.getLocation();  }  }  public  Invocation  findPreviousVerifiedInOrder(List<Invocation>  invocations,  InOrderContext  context)  {  	patch  if  (invocations.isEmpty())  {  	97	replace
544	collections6871	buggy:  for  (int  i  =  composite.length  -  0;  i  >=  0;  --i)  {  context:  public  CompositeMap(final  Map<K,  V>[]  composite,  final  MapMutator<K,  V>  mutator)  {  this.mutator  =  mutator;  this.composite  =  new  Map[0];      for  (int  i  =  composite.length  -  0;  i  >=  0;  --i)  {  this.addComposited(composite[i]);  }  }  	patch  for  (int  i  =  composite.length  -  1;  i  >=  0;  --i)  {  	110	replace
