bugid	bug	buggy	patch	lineNo	action
211	collections8492	buggy:  h  +=  +(h  <<  9);  context:  }  if  (key3  !=  null)  {  h  ^=  key3.hashCode();  }  if  (key4  !=  null)  {  h  ^=  key4.hashCode();  }  if  (key5  !=  null)  {  h  ^=  key5.hashCode();  }      h  +=  +(h  <<  9);  h  ^=  h  >>>  14;  h  +=  h  <<  4;  h  ^=  h  >>>  10;  return  h;  }  	patch  h  +=  ~(h  <<  9);  	674	replace
212	compress4844	buggy:  value  +=  (bytes[offset  +  BYTE_2]  >>>  BYTE_2_SHIFT)  &  BYTE_2_MASK;  context:  }  public  static  long  getValue(byte[]  bytes,  int  offset)  {  long  value  =  (bytes[offset  +  BYTE_3]  <<  BYTE_3_SHIFT)  &  BYTE_3_MASK;      value  +=  (bytes[offset  +  BYTE_2]  >>>  BYTE_2_SHIFT)  &  BYTE_2_MASK;  value  +=  (bytes[offset  +  BYTE_1]  <<  BYTE_1_SHIFT)  &  BYTE_1_MASK;  value  +=  (bytes[offset]  &  BYTE_MASK);  return  value;  }  	patch  value  +=  (bytes[offset  +  BYTE_2]  <<  BYTE_2_SHIFT)  &  BYTE_2_MASK;  	107	replace
213	jacksoncore15840	buggy:  b24  =  (b24  >>  8)  |  (((int)  readBuffer[inputPtr++])  &  0xFF);  context:  if  (inputEnd  <  3)  {  //  required  to  try  to  read  to  have  at  least  3  bytes  break;  }  lastFullOffset  =  inputEnd-3;  }  if  (_outputTail  >  safeOutputEnd)  {  //  need  to  flush  _flushBuffer();  }  int  b24  =  ((int)  readBuffer[inputPtr++])  <<  8;  b24  |=  ((int)  readBuffer[inputPtr++])  &  0xFF;      b24  =  (b24  >>  8)  |  (((int)  readBuffer[inputPtr++])  &  0xFF);  bytesLeft  -=  3;  _outputTail  =  b64variant.encodeBase64Chunk(b24,  _outputBuffer,  _outputTail);  if  (--chunksBeforeLF  <=  0)  {  _outputBuffer[_outputTail++]  =  '\\';  _outputBuffer[_outputTail++]  =  'n';  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  }  }  	patch  b24  =  (b24  <<  8)  |  (((int)  readBuffer[inputPtr++])  &  0xFF);  	1515	replace
214	jacksoncore5817	buggy:  int  digitOffset  =  (triplet  >>>  2);  context:  if  (c  !=  NULL_CHAR)  {  buffer[offset++]  =  c;  }  buffer[offset++]  =  LEADING_TRIPLETS[digitOffset];  return  offset;  }  private  static  int  outputLeadingTriplet(int  triplet,  byte[]  buffer,  int  offset)  {      int  digitOffset  =  (triplet  >>>  2);  char  c  =  LEADING_TRIPLETS[digitOffset++];  if  (c  !=  NULL_CHAR)  {  buffer[offset++]  =  (byte)  c;  }  c  =  LEADING_TRIPLETS[digitOffset++];  if  (c  !=  NULL_CHAR)  {  buffer[offset++]  =  (byte)  c;  }  	patch  int  digitOffset  =  (triplet  <<  2);  	346	replace
215	jacksondatabind7353	buggy:  int  index  =  name.hashCode()  |  (_buckets.length  -  1);  context:  }  public  void  replace(SettableBeanProperty  property)  {  String  name  =  property.getName();      int  index  =  name.hashCode()  |  (_buckets.length  -  1);  Bucket  tail  =  null;  int  foundIndex  =  -1;  for  (Bucket  bucket  =  _buckets[index];  bucket  !=  null;  bucket  =  bucket.next)  {  	patch  int  index  =  name.hashCode()  &  (_buckets.length-1);  	243	replace
216	collections8216	buggy:  h  ^=  h  >>  14;  context:  if  (key1  !=  null)  {  h  ^=  key1.hashCode();  }  if  (key2  !=  null)  {  h  ^=  key2.hashCode();  }  if  (key3  !=  null)  {  h  ^=  key3.hashCode();  }  h  +=  ~(h  <<  9);      h  ^=  h  >>  14;  h  +=  h  <<  4;  h  ^=  h  >>>  10;  return  h;  }  	patch  h  ^=    h  >>>  14;  	369	replace
217	time15493	buggy:  buf.append((char)  (value  -  (d  <<  3)  -  (d  >>  1)  +  '0'));  context:  }  else  if  (value  <  100)  {  for  (;  size  >  2;  size--)  {  buf.append('0');  }  int  d  =  ((value  +  1)  *  13421772)  >>  27;  buf.append((char)  (d  +  '0'));      buf.append((char)  (value  -  (d  <<  3)  -  (d  >>  1)  +  '0'));  }  else  {  int  digits;  if  (value  <  1000)  {  digits  =  3;  }  else  if  (value  <  10000)  {  digits  =  4;  }  else  {  digits  =  (int)(Math.log(value)  /  LOG_10)  +  1;  	patch  buf.append((char)  (value  -  (d  <<  3)  -  (d  <<  1)  +  '0'));  	77	replace
218	lang5886	buggy:  final  long  bits  =  ((4294967295L  ^  src[i  +  srcPos])  <<  shift);  context:  return  dstInit;  }  if  ((nInts  -  1)  *  32  +  dstPos  >=  64)  {  throw  new  IllegalArgumentException(   "(nInts-1)*32+dstPos  is  greather  or  equal  to  than  64 ");  }  long  out  =  dstInit;  int  shift  =  0;  for  (int  i  =  0;  i  <  nInts;  i++  )  {  shift  =  i  *  32  +  dstPos;      final  long  bits  =  ((4294967295L  ^  src[i  +  srcPos])  <<  shift);  final  long  mask  =  0xffffffffL  <<  shift;  out  =  (out  &  ~mask)  |  bits;  }  return  out;  }  	patch  final  long  bits  =  ((0xffffffffL  &  src[i  +  srcPos])  <<  shift);  	696	replace
219	jacksoncore13101	buggy:  ch2  =  (ch2  >>  ((3  -  byteIx)  >>>  3));  context:  ch2  =  (ch2  >>  ((3  -  byteIx)  <<  3));  if  ((ch2  &  0xC0)  !=  0x080)  {  _reportInvalidOther(ch2);  }  ch  =  (ch  <<  6)  |  (ch2  &  0x3F);  if  (needed  >  1)  {  ch2  =  quads[ix  >>  2];  byteIx  =  (ix  &  3);          ch2  =  (ch2  >>  ((3  -  byteIx)  >>>  3));  if  ((ch2  &  0xC0)  !=  0x080)  {  _reportInvalidOther(ch2);  }  ch  =  (ch  <<  6)  |  (ch2  &  0x3F);  if  (needed  >  2)  {  //  4  bytes?  (need  surrogates  on  output)  ch2  =  quads[ix  >>  2];  	patch  ch2  =  (ch2  >>  ((3  -  byteIx)  <<  3));  	2012	replace
220	compress5574	buggy:  base[i]  =  ((limit[i  -  1]  +  1)  >>  1)  -  base[i];  context:  for  (int  i  =  minLen,  vec  =  0,  b  =  base[i];  i  <=  maxLen;  i++)  {  final  int  nb  =  base[i  +  1];  vec  +=  nb  -  b;  b  =  nb;  limit[i]  =  vec  -  1;  vec  <<=  1;  }  for  (int  i  =  minLen  +  1;  i  <=  maxLen;  i++)  {      base[i]  =  ((limit[i  -  1]  +  1)  >>  1)  -  base[i];  }  }  private  void  recvDecodingTables()  throws  IOException  {  final  Data  dataShadow  =  this.data;  final  boolean[]  inUse  =  dataShadow.inUse;  final  byte[]  pos  =  dataShadow.recvDecodingTables_pos;  final  byte[]  selector  =  dataShadow.selector;  	patch  base[i]  =  ((limit[i  -  1]  +  1)  <<  1)  -  base[i];  	422	replace
221	math118484	buggy:  return  Float.intBitsToFloat(sign  |  (scaledExponent  >>>  23)  |  mantissa);  context:  while  ((mantissa  >>>  23)  !=  1)  {  mantissa  =  mantissa  <<  1;  -scaledExponent;  }  mantissa  =  mantissa  &  0x007fffff;  if  (scaledExponent  <  255)  {          return  Float.intBitsToFloat(sign  |  (scaledExponent  >>>  23)  |  mantissa);  }  else  {  return  (sign  ==  0)  ?  Float.POSITIVE_INFINITY  :  Float.NEGATIVE_INFINITY;  }  }  else  if  (scaledExponent  <  255)  {  return  Float.intBitsToFloat(sign  |  (scaledExponent  <<  23)  |  mantissa);  }  else  {  return  (sign  ==  0)  ?  Float.POSITIVE_INFINITY  :  Float.NEGATIVE_INFINITY;  	patch  return  Float.intBitsToFloat(sign  |  (scaledExponent  <<  23)  |  mantissa);  	3205	replace
222	closure11445	buggy:  if  ((MASK_TYPEFIELD  ^  bitset)  ==  typefield)  {  context:  }  public  JSTypeExpression  getTypedefType()  {  return  getType(TYPEFIELD_TYPEDEF);  }  private  JSTypeExpression  getType(int  typefield)  {  if  ((MASK_TYPEFIELD  ^  bitset)  ==  typefield)  {  return  type;  }  else  {  return  null;  }  }  	patch  if  ((MASK_TYPEFIELD  &  bitset)  ==  typefield)  {  	1138	replace
223	compress6121	buggy:  zvec  =  (zvec  >>>  1)  |  ((bsBuffShadow  >>  bsLiveShadow)  &  1);  context:  if  (thech  >=  0)  {  bsBuffShadow  =  (bsBuffShadow  <<  8)  |  thech;  bsLiveShadow  +=  8;  continue;  }  else  {  throw  new  IOException( "unexpected  end  of  stream ");  }  }  bsLiveShadow--;      zvec  =  (zvec  >>>  1)  |  ((bsBuffShadow  >>  bsLiveShadow)  &  1);  }  this.bsLive  =  bsLiveShadow;  this.bsBuff  =  bsBuffShadow;  return  dataShadow.perm[zt][zvec  -  dataShadow.base[zt][zn]];  }  	patch  zvec  =  (zvec  <<  1)  |  ((bsBuffShadow  >>  bsLiveShadow)  &  1);  	751	replace
224	lang5887	buggy:  final  long  bits  =  ((4294967295L  |  src[i  +  srcPos])  <<  shift);  context:  return  dstInit;  }  if  ((nInts  -  1)  *  32  +  dstPos  >=  64)  {  throw  new  IllegalArgumentException(   "(nInts-1)*32+dstPos  is  greather  or  equal  to  than  64 ");  }  long  out  =  dstInit;  int  shift  =  0;  for  (int  i  =  0;  i  <  nInts;  i++  )  {  shift  =  i  *  32  +  dstPos;      final  long  bits  =  ((4294967295L  |  src[i  +  srcPos])  <<  shift);  final  long  mask  =  0xffffffffL  <<  shift;  out  =  (out  &  ~mask)  |  bits;  }  return  out;  }  	patch  final  long  bits  =  ((0xffffffffL  &  src[i  +  srcPos])  <<  shift);  	696	replace
225	collections6152	buggy:  h  +=  ~(h  >>>  9);  context:  protected  int  hash(final  Object  key)  {  int  h  =  key.hashCode();      h  +=  ~(h  >>>  9);  h  ^=  h  >>>  14;  h  +=  h  <<  4;  h  ^=  h  >>>  10;  return  h;  }  	patch  h  +=  ~(h  <<  9);  	396	replace
226	codec469	buggy:  byte  val1  =  ((b1  ^  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  context:  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[k  <<  4];  encodedData[encodedIndex  +  2]  =  PAD;  encodedData[encodedIndex  +  3]  =  PAD;  }  else  if  (fewerThan24bits  ==  SIXTEENBIT)  {  b1  =  binaryData[dataIndex];  b2  =  binaryData[dataIndex  +  1];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);      byte  val1  =  ((b1  ^  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[l  <<  2];  encodedData[encodedIndex  +  3]  =  PAD;  }  	patch  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  	365	replace
227	math107938	buggy:  x[n  >>  1]  =  2.0  *  f[n  <<  1];  context:  }  final  int  n  =  f.length;  if  (n  ==  1)  {    //  trivial  case  transformed[0]  =  0.0;  return  transformed;  }  final  double[]  x  =  new  double[n];  x[0]  =  0.0;      x[n  >>  1]  =  2.0  *  f[n  <<  1];  for  (int  i  =  1;  i  <  (n  >>  1);  i++)  {  final  double  a  =  FastMath.sin(i  *  FastMath.PI  /  n)  *  (f[i]  +  f[n  -  i]);  final  double  b  =  0.5  *  (f[i]  -  f[n  -  i]);  x[i]  =  a  +  b;  x[n  -  i]  =  a  -  b;  }  FastFourierTransformer  transformer;  transformer  =  new  FastFourierTransformer(DftNormalization.STANDARD);  	patch  x[n  >>  1]  =  2.0  *  f[n  >>  1];  	160	replace
228	jacksoncore10690	buggy:  b24  |=  (((int)readBuffer[inputPtr])  &  255)  >>>  8;  context:  }  if  (inputPtr  <  inputEnd)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }  int  b24  =  ((int)  readBuffer[inputPtr++])  <<  16;  int  amount  =  1;  if  (inputPtr  <  inputEnd)  {      b24  |=  (((int)readBuffer[inputPtr])  &  255)  >>>  8;  amount  =  2;  }  bytesDone  +=  amount;  _outputTail  =  b64variant.encodeBase64Partial(b24,  amount,  _outputBuffer,  _outputTail);  }  return  bytesDone;  }  	patch  b24  |=  (((int)  readBuffer[inputPtr])  &  0xFF)  <<  8;  	1688	replace
229	jacksoncore13052	buggy:  ch2  =  (ch2  <<  ((3  -  byteIx)  <<  3));  context:  _reportInvalidInitial(ch);  needed  =  ch  =  1;  //  never  really  gets  this  far  }  if  ((ix  +  needed)  >  byteLen)  {  _reportInvalidEOF( "  in  field  name ");  }  int  ch2  =  quads[ix  >>  2];  //  current  quad,  need  to  shift+mask  byteIx  =  (ix  &  3);      ch2  =  (ch2  <<  ((3  -  byteIx)  <<  3));  if  ((ch2  &  0xC0)  !=  0x080)  {  _reportInvalidOther(ch2);  }  ch  =  (ch  <<  6)  |  (ch2  &  0x3F);  if  (needed  >  1)  {  ch2  =  quads[ix  >>  2];  	patch  ch2  =  (ch2  >>  ((3  -  byteIx)  <<  3));  	2002	replace
230	math14098	buggy:  while  (((m  &  0x001ffffffffffffeL)  !=  0)  &&  ((m  |  1)  ==  0))  {  context:  final  long  exponent  =  bits  &  0x7ff0000000000000L;  long  m      =  bits  &  0x000fffffffffffffL;  if  (exponent  !=  0)  {  m  |=  0x0010000000000000L;  }  if  (sign  !=  0)  {  m  =  -m;  }  int  k  =  ((int)  (exponent  >>  52))  -  1075;      while  (((m  &  0x001ffffffffffffeL)  !=  0)  &&  ((m  |  1)  ==  0))  {  m  =  m  >>  1;  }  if  (k  <  0)  {  numerator    =  BigInteger.valueOf(m);  denominator  =  BigInteger.ZERO.flipBit(-k);  }  else  {  	patch  while  (((m  &  0x001ffffffffffffeL)  !=  0)  &&  ((m  &  0x1)  ==  0))  {  	193	replace
231	jacksoncore621	buggy:  append(b24  <<  16);  context:  }  }  public  void  appendThreeBytes(int  b24)  {  if  ((_currBlockPtr  +  2)  <  _currBlock.length)  {  _currBlock[_currBlockPtr++]  =  (byte)  (b24  >>  16);  _currBlock[_currBlockPtr++]  =  (byte)  (b24  >>  8);  _currBlock[_currBlockPtr++]  =  (byte)  b24;  }  else  {      append(b24  <<  16);  append(b24  >>  8);  append(b24);  }  }  	patch  append(b24  >>  16);  	124	replace
232	time658	buggy:  return  add(instant,  +value);  context:  public  long  subtract(long  instant,  int  value)  {  if  (value  ==  Integer.MIN_VALUE)  {  return  subtract(instant,  (long)  value);  }      return  add(instant,  +value);  }  	patch  return  add(instant,  -value);  	212	replace
233	math27082	buggy:  return  FastMath.pow(2  *  FastMath.PI,  +0.5  *  dim)  *  context:  return  covarianceMatrix.copy();  }  public  double  density(final  double[]  vals)  throws  DimensionMismatchException  {  final  int  dim  =  getDimension();  if  (vals.length  !=  dim)  {  throw  new  DimensionMismatchException(vals.length,  dim);  }      return  FastMath.pow(2  *  FastMath.PI,  +0.5  *  dim)  *  FastMath.pow(covarianceMatrixDeterminant,  -0.5)  *  getExponentTerm(vals);  }  	patch  return  FastMath.pow(2  *  FastMath.PI,  -0.5  *  dim)  *  	183	replace
234	math111085	buggy:  nb  +=  +(temp  -  na  -  yb);  context:  exp(x*2.0,  0.0,  hiPrec);  double  ya  =  hiPrec[0]  +  hiPrec[1];  double  yb  =  -(ya  -  hiPrec[0]  -  hiPrec[1]);  double  na  =  -1.0  +  ya;  double  nb  =  -(na  +  1.0  -  ya);  double  temp  =  na  +  yb;    nb  +=  +(temp  -  na  -  yb);  na  =  temp;  double  da  =  1.0  +  ya;  double  db  =  -(da  -  1.0  -  ya);  temp  =  da  +  yb;  db  +=  -(temp  -  da  -  yb);  da  =  temp;  	patch  nb  +=  -(temp  -  na  -  yb);  	629	replace
235	jxpath8246	buggy:  if  ((active0  ^  137438953472L)  !=  0L)  context:  {  jjmatchedKind  =  78;  jjmatchedPos  =  3;  }  return  -1;  }  return  -1;  case  6:  if  ((active0  &  0x200000000L)  !=  0L  ||  (active1  &  0x804L)  !=  0L)  return  12;      if  ((active0  ^  137438953472L)  !=  0L)  {  if  (jjmatchedPos  <  5)  {  jjmatchedKind  =  78;  jjmatchedPos  =  5;  }  return  -1;  }  	patch  if  ((active0  &  0x2000000000L)  !=  0L)  	109	replace
236	jacksoncore16146	buggy:  buf[++ptr]  =  HEX_CHARS[ch  ^  15];  context:  if  (ch  >  0xFF)  {  //  beyond  8  bytes  int  hi  =  (ch  >>  8)  &  0xFF;  buf[++ptr]  =  HEX_CHARS[hi  >>  4];  buf[++ptr]  =  HEX_CHARS[hi  &  0xF];  ch  &=  0xFF;  }  else  {  buf[++ptr]  =  '0';  buf[++ptr]  =  '0';  }  buf[++ptr]  =  HEX_CHARS[ch  >>  4];      buf[++ptr]  =  HEX_CHARS[ch  ^  15];  return;  }  char[]  buf  =  _entityBuffer;  if  (buf  ==  null)  {  buf  =  _allocateEntityBuffer();  }  _outputHead  =  _outputTail;  	patch  buf[++ptr]  =  HEX_CHARS[ch  &  0xF];  	1702	replace
237	jacksoncore11219	buggy:  ch  =  (int)_inputBuffer[_inputPtr++]  |  255;  context:  final  int  outputEnd  =  buffer.length  -  3;  int  outputCount  =  0;  while  (true)  {  int  ch;  do  {  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }      ch  =  (int)_inputBuffer[_inputPtr++]  |  255;  }  while  (ch  <=  INT_SPACE);  int  bits  =  b64variant.decodeBase64Char(ch);  if  (bits  <  0)  {  //  reached  the  end,  fair  and  square?  if  (ch  ==  INT_QUOTE)  {  break;  }  bits  =  _decodeBase64Escape(b64variant,  ch,  0);  if  (bits  <  0)  {  //  white  space  to  skip  	patch  ch  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  	480	replace
238	lang15181	buggy:  comparison  =  -1;  context:  return  this;  }  if  (lhs  ==  rhs)  {  return  this;  }  if  (lhs  ==  null)  {  comparison  =  -1;  return  this;  }  if  (rhs  ==  null)  {      comparison  =  -1;  return  this;  }  if  (lhs.length  !=  rhs.length)  {  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  +1;  return  this;  }  for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  0;  i++)  {  append(lhs[i],  rhs[i]);  	patch  comparison  =  +1;  	979	replace
239	math22130	buggy:  x  =  +x;  context:  while  (exponent  <  -1023)  {  exponent++;  mantissa  >>>=  1;  }  long  bits  =  mantissa  |  ((exponent  +  1023L)  <<  52);  double  x  =  Double.longBitsToDouble(bits);  if  (negate)  {      x  =  +x;  }  return  x;  }  	patch  x  =  -x;  	2494	replace
240	math39136	buggy:  return  new  Vector3D(0,  inverse  *  z,  +inverse  *  y);  context:  public  Vector3D  orthogonal()  throws  MathArithmeticException  {  double  threshold  =  0.6  *  getNorm();  if  (threshold  ==  0)  {  throw  new  MathArithmeticException(LocalizedFormats.ZERO_NORM);  }  if  (FastMath.abs(x)  <=  threshold)  {  double  inverse  =  1  /  FastMath.sqrt(y  *  y  +  z  *  z);      return  new  Vector3D(0,  inverse  *  z,  +inverse  *  y);  }  else  if  (FastMath.abs(y)  <=  threshold)  {  double  inverse  =  1  /  FastMath.sqrt(x  *  x  +  z  *  z);  return  new  Vector3D(-inverse  *  z,  0,  inverse  *  x);  }  double  inverse  =  1  /  FastMath.sqrt(x  *  x  +  y  *  y);  return  new  Vector3D(inverse  *  y,  -inverse  *  x,  0);  }  	patch  return  new  Vector3D(0,  inverse  *  z,  -inverse  *  y);  	328	replace
241	jxpath9840	buggy:  if  ((active0  ^  1125899906842624L)  !=  0L)  context:  return  jjMoveStringLiteralDfa5_0(active0,  0x8100002000000000L,  active1,  0L);  case  111:  return  jjMoveStringLiteralDfa5_0(active0,  0x240000000000L,  active1,  0L);  case  114:  if  ((active1  &  0x400L)  !=  0L)  return  jjStartNfaWithStates_0(4,  74,  12);  break;  case  115:  return  jjMoveStringLiteralDfa5_0(active0,  0x40114000000000L,  active1,  0x2L);  case  116:      if  ((active0  ^  1125899906842624L)  !=  0L)  return  jjStartNfaWithStates_0(4,  50,  12);  return  jjMoveStringLiteralDfa5_0(active0,  0x7402000000000000L,  active1,  0L);  default  :  break;  }  return  jjStartNfa_0(3,  active0,  active1);  }  private  final  int  jjMoveStringLiteralDfa5_0(long  old0,  long  active0,  long  old1,  long  active1)  	patch  if  ((active0  &  0x4000000000000L)  !=  0L)  	697	replace
242	collections8343	buggy:  h  +=  ~(h  >>  9);  context:  }  if  (key2  !=  null)  {  h  ^=  key2.hashCode();  }  if  (key3  !=  null)  {  h  ^=  key3.hashCode();  }  if  (key4  !=  null)  {  h  ^=  key4.hashCode();  }      h  +=  ~(h  >>  9);  h  ^=  h  >>>  14;  h  +=  h  <<  4;  h  ^=  h  >>>  10;  return  h;  }  	patch  h  +=  ~(h  <<  9);  	515	replace
243	math16176	buggy:  if  (imaginary  <  +20.0)  {  context:  public  Complex  tan()  {  if  (isNaN  ||  Double.isInfinite(real))  {  return  NaN;  }  if  (imaginary  >  20.0)  {  return  createComplex(0.0,  1.0);  }      if  (imaginary  <  +20.0)  {  return  createComplex(0.0,  -1.0);  }  double  real2  =  2.0  *  real;  double  imaginary2  =  2.0  *  imaginary;  double  d  =  FastMath.cos(real2)  +  FastMath.cosh(imaginary2);  return  createComplex(FastMath.sin(real2)  /  d,  	patch  if  (imaginary  <  -20.0)  {  	1022	replace
244	closure13957	buggy:  a  -=  b;  a  -=  c;  a  ^=  c  >>  12;  context:  private  static  long  mix64(long  a,  long  b,  long  c)  {  a  -=  b;  a  -=  c;  a  ^=  c  >>>  43;  b  -=  c;  b  -=  a;  b  ^=  a  <<  9;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  8;  a  -=  b;  a  -=  c;  a  ^=  c  >>>  38;  b  -=  c;  b  -=  a;  b  ^=  a  <<  23;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  5;  a  -=  b;  a  -=  c;  a  ^=  c  >>>  35;  b  -=  c;  b  -=  a;  b  ^=  a  <<  49;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  11;    a  -=  b;  a  -=  c;  a  ^=  c  >>  12;  b  -=  c;  b  -=  a;  b  ^=  a  <<  18;  c  -=  a;  c  -=  b;  c  ^=  b  >>>  22;  return  c;  }  }  public  interface  IdGenerator  {  	patch  a  -=  b;  a  -=  c;  a  ^=  c  >>>  12;  	648	replace
245	closure33315	buggy:  }  else  if  (aIsNull  &  bIsNull)  {  context:  private  boolean  diffSlots(StaticSlot<JSType>  slotA,  StaticSlot<JSType>  slotB)  {  boolean  aIsNull  =  slotA  ==  null  ||  slotA.getType()  ==  null;  boolean  bIsNull  =  slotB  ==  null  ||  slotB.getType()  ==  null;  if  (aIsNull  &&  bIsNull)  {  return  false;  }  else  if  (aIsNull  &  bIsNull)  {  return  true;  }  return  slotA.getType().differsFrom(slotB.getType());  }  	patch  }  else  if  (aIsNull  ^  bIsNull)  {  	320	replace
246	math116617	buggy:  double  zb  =  +(za  -  EIGHTHS[idx]  -  ya);  context:  temp  =  ya  +  yb;  yb  =  -(temp  -  ya  -  yb);  ya  =  temp;  yb  +=  epsB  /  (1d  +  epsA  *  epsA);  double  za  =  EIGHTHS[idx]  +  ya;      double  zb  =  +(za  -  EIGHTHS[idx]  -  ya);  temp  =  za  +  yb;  zb  +=  -(temp  -  za  -  yb);  za  =  temp;  double  result  =  za  +  zb;  if  (leftPlane)  {  	patch  double  zb  =  -(za  -  EIGHTHS[idx]  -  ya);  	2546	replace
247	closure30845	buggy:  c  ^=  (b  <<  13);  context:  a  -=  b;  a  -=  c;  a  ^=  (c  >>>  13);  b  -=  c;  b  -=  a;  b  ^=  (a  <<  8);  c  -=  a;  c  -=  b;      c  ^=  (b  <<  13);  a  -=  b;  a  -=  c;  a  ^=  (c  >>>  12);  b  -=  c;  b  -=  a;  b  ^=  (a  <<  16);  c  -=  a;  c  -=  b;  	patch  c  ^=  (b  >>>  13);  	135	replace
248	compress1607	buggy:  result[1]  =  (byte)  ((value  ^  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  context:  value  =  ZipShort.getValue(bytes,  offset);  }  public  byte[]  getBytes()  {  byte[]  result  =  new  byte[2];  result[0]  =  (byte)  (value  &  BYTE_MASK);      result[1]  =  (byte)  ((value  ^  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  return  result;  }  public  int  getValue()  {  	patch  result[1]  =  (byte)  ((value  &  BYTE_1_MASK)  >>  BYTE_1_SHIFT);  	64	replace
249	math94364	buggy:  final  int  z1    =  (v0  ^  (v0  <<  24))  ^  (vM1  &  (vM1  >>>  30));  context:  final  int  indexRm1  =  iRm1[index];  final  int  indexRm2  =  iRm2[index];  final  int  v0    =  v[index];  final  int  vM1  =  v[i1[index]];  final  int  vM2  =  v[i2[index]];  final  int  vM3  =  v[i3[index]];  final  int  z0    =  (0xFFFF8000  &  v[indexRm1])  ^  (0x00007FFF  &  v[indexRm2]);      final  int  z1    =  (v0  ^  (v0  <<  24))  ^  (vM1  &  (vM1  >>>  30));  final  int  z2    =  (vM2  ^  (vM2  <<  10))  ^  (vM3  <<  26);  final  int  z3    =  z1  ^  z2;  final  int  z2Prime  =  ((z2  <<  9)  ^  (z2  >>>  23))  &  0xfbffffff;  final  int  z2Second  =  ((z2  &  0x00020000)  !=  0)  ?  (z2Prime  ^  0xb729fcec)  :  z2Prime;  int  z4      =  z0  ^  (z1  ^  (z1  >>>  20))  ^  z2Second  ^  z3;  v[index]  =  z3;  v[indexRm1]  =  z4;  	patch  final  int  z1              =  (v0  ^  (v0  <<  24))    ^  (vM1  ^  (vM1  >>>  30));  	98	replace
250	collections8348	buggy:  h  ^=  h  <<  14;  context:  if  (key2  !=  null)  {  h  ^=  key2.hashCode();  }  if  (key3  !=  null)  {  h  ^=  key3.hashCode();  }  if  (key4  !=  null)  {  h  ^=  key4.hashCode();  }  h  +=  ~(h  <<  9);      h  ^=  h  <<  14;  h  +=  h  <<  4;  h  ^=  h  >>>  10;  return  h;  }  	patch  h  ^=    h  >>>  14;  	516	replace
251	closure31012	buggy:  a  +=  (str[i  +  3]  &  255)  >>  24;  context:  case  8:  b  +=  (str[i  +  7]  &  0xff)  <<  24;  case  7:  b  +=  (str[i  +  6]  &  0xff)  <<  16;  case  6:  b  +=  (str[i  +  5]  &  0xff)  <<  8;  case  5:  b  +=  (str[i  +  4]  &  0xff);  case  4:    a  +=  (str[i  +  3]  &  255)  >>  24;  case  3:  a  +=  (str[i  +  2]  &  0xff)  <<  16;  case  2:  a  +=  (str[i  +  1]  &  0xff)  <<  8;  case  1:  a  +=  (str[i  +  0]  &  0xff);  }  	patch  a  +=  (str[i  +  3]  &  0xff)  <<  24;  	174	replace
252	compress5465	buggy:  return  (((((bsR(8)  <<  8)  |  bsR(8))  >>>  8)  |  bsR(8))  <<  8)  |  bsR(8);  context:  this.bsLive  =  bsLiveShadow  -  1;  return  ((bsBuffShadow  >>  (bsLiveShadow  -  1))  &  1)  !=  0;  }  private  char  bsGetUByte()  throws  IOException  {  return  (char)  bsR(8);  }  private  int  bsGetInt()  throws  IOException  {      return  (((((bsR(8)  <<  8)  |  bsR(8))  >>>  8)  |  bsR(8))  <<  8)  |  bsR(8);  }  private  static  void  hbCreateDecodeTables(final  int[]  limit,  final  int[]  base,  final  int[]  perm,  final  char[]  length,  final  int  minLen,  final  int  maxLen,  final  int  alphaSize)  {  	patch  return  (((((bsR(8)  <<  8)  |  bsR(8))  <<  8)  |  bsR(8))  <<  8)  |  bsR(8);  	382	replace
